src,record_type,imsi,msisdn,start_date,pGWAddress,chargingID,apn,pdp_address,datavolumeuplink,datavolumedownlink,duration,rat_type
huawei,21,226056403190006,40718444898,2024-09-03 21-21-45,11.23.200.220,850222760,internet,170.215.238.245,-499636930,348048217,20530,-74
huawei,-55,226056473127481,40751868706,2024-09-03 21-24-15,188.16.161.206,-982734826,internet,143.175.66.26,1153344084,50910120,18049,-9
huawei,-98,226052365050791,40718185423,2024-09-03 21-21-54,79.167.237.6,1663815994,internet,113.215.3.248,-1320756367,331201071,-886,63
huawei,50,226056643055896,40704801003,2024-09-03 21-21-36,44.228.25.25,42457534,internet,28.131.140.52,-1949624857,183800888,-5301,-52
huawei,200,226051907061216,40744416602,2024-09-03 21-23-17,129.214.78.138,972236438,internet,104.68.196.9,824025444,281812280,-3065,-112
huawei,39,226059084900144,40736236852,2024-09-03 21-24-12,239.121.215.103,-1929033968,ims,221.45.43.175,2109606903,-732833981,28833,108
huawei,-6,226055868758580,40734983983,2024-09-03 21-21-06,166.160.240.63,535829688,ims,64.176.17.178,1093174394,206288670,-8812,-12
huawei,-25,226050127150665,40732064886,2024-09-03 21-24-07,93.65.59.242,-1939880816,ims,24.184.59.102,-1227518540,-538599050,21930,-107
huawei,109,226059917686012,40754514565,2024-09-03 21-21-47,35.162.168.204,-2070147887,ims,249.168.57.126,-736671133,254935046,-3464,23
huawei,-53,226054211585781,40745561536,2024-09-03 21-23-32,213.185.81.81,-1316742759,internet,255.43.228.82,1738483192,7532038,32089,-89
huawei,31,226051489974214,40789116382,2024-09-03 21-23-47,167.38.1.78,-799971214,internet,67.149.110.107,1991938432,-1935208264,-27337,114
huawei,88,226059727392369,40723200135,2024-09-03 21-24-56,68.162.71.238,-1380807179,ims,88.162.29.161,-758424908,-12428312,-14964,10
huawei,-5,226056382194984,40777267464,2024-09-03 21-20-03,5.118.0.218,1091308582,ims,25.93.168.218,642432612,-1813837222,-27349,113
huawei,99,226050064821665,40759932261,2024-09-03 21-23-11,173.193.134.105,-1457698703,ims,64.30.129.198,131918205,683350119,26986,-57
huawei,64,226055824611431,40741304466,2024-09-03 21-23-32,239.30.40.48,1360634917,internet,234.217.195.146,-1661404501,1940754222,-7592,55
huawei,-101,226055712243784,40748730348,2024-09-03 21-21-11,7.94.49.54,209367163,internet,172.221.20.142,-80465376,-1519532710,-9594,122
huawei,99,226054601900348,40726170765,2024-09-03 21-24-11,198.126.204.74,1230778303,ims,223.51.42.72,257555019,-1569440287,-12072,-99
huawei,-75,226055806729751,40717280130,2024-09-03 21-21-21,48.100.149.122,144571038,internet,178.1.153.72,-1062106401,1116766937,-10909,-105
huawei,-90,226053561811756,40739978724,2024-09-03 21-23-26,158.229.153.101,-619850449,ims,248.157.167.35,-973029754,308258870,-16375,-65
huawei,-7,226057709741795,40746925569,2024-09-03 21-24-07,180.214.82.166,-87484312,ims,100.204.33.17,-25906945,19286063,-7068,91
huawei,124,226054864893627,40756852002,2024-09-03 21-21-51,36.203.173.83,1081548585,internet,28.158.19.72,-245790627,1212115334,5516,-41
huawei,-52,226053543938957,40747834508,2024-09-03 21-23-05,236.222.176.207,363084496,internet,250.108.114.21,-1421760870,1491403630,-25112,-62
huawei,114,226058427689598,40752275992,2024-09-03 21-22-50,69.211.100.18,266768472,internet,193.166.218.142,1280066321,-1792375658,23215,-7
huawei,106,226057542383993,40736225296,2024-09-03 21-23-15,208.228.5.52,2103989838,ims,183.103.214.52,-1947517653,1048393257,-25047,89
huawei,-83,226057933572467,40769941012,2024-09-03 21-24-53,34.243.44.25,-1805862888,ims,21.136.17.14,-1916851650,183666975,26171,113
huawei,-61,226059584282084,40786150091,2024-09-03 21-21-29,39.22.151.85,-340222727,ims,68.46.133.115,-1052132851,149848233,-11025,-68
huawei,-6,226057905222978,40721976848,2024-09-03 21-23-50,26.29.81.92,845450192,ims,127.61.139.32,1399868512,1969871501,-15345,-43
huawei,-82,226056962329986,40708220881,2024-09-03 21-21-16,148.152.211.211,992260562,internet,223.92.194.192,-1939085468,-1708206470,9850,42
huawei,26,226055451293728,40742665284,2024-09-03 21-24-10,158.194.42.109,655860699,internet,146.21.231.202,982939941,-1380690790,-13959,27
huawei,64,226050485138653,40788687640,2024-09-03 21-21-00,237.49.28.185,-1378044565,internet,252.25.0.38,-815357286,-906362563,-2896,54
huawei,42,226051596326524,40713439327,2024-09-03 21-21-00,158.162.182.52,-527608481,internet,181.107.16.129,-1125356119,923826781,-25759,103
huawei,119,226055920693962,40740978914,2024-09-03 21-21-52,6.27.184.65,1066708780,internet,30.145.249.112,-758549761,-1434433570,-6336,1
huawei,-37,226058909022426,40722250669,2024-09-03 21-23-49,171.102.226.33,-1060687516,ims,250.110.132.39,-785881184,-446585839,-10549,1
huawei,43,226051836049079,40779817810,2024-09-03 21-24-24,115.217.194.198,-1785531179,internet,238.186.253.47,671143092,-1726737130,-27510,107
huawei,-101,226054606888668,40736608041,2024-09-03 21-22-23,207.185.64.163,-678345272,ims,146.230.83.231,-1142355551,80285900,-26357,48
huawei,-69,226054832401901,40787080382,2024-09-03 21-24-29,208.254.83.13,902112584,ims,86.96.215.119,241651609,416362963,-3294,-16
huawei,63,226057828107910,40720416866,2024-09-03 21-22-19,128.144.238.175,-1819947866,ims,152.183.227.232,-817851079,1008751796,-6350,-97
huawei,-69,226059358654765,40715453506,2024-09-03 21-20-18,43.231.178.49,-534245329,ims,224.102.75.203,263021725,144084151,27941,-38
huawei,-80,226055498711549,40708176949,2024-09-03 21-24-09,245.165.59.117,-830691541,internet,209.191.74.159,-1242938516,-2125183300,28764,48
huawei,-1,226052434687542,40749311915,2024-09-03 21-25-01,104.174.177.242,1407275236,internet,142.174.129.13,1051123168,1084066883,-22169,19
huawei,-115,226059317988573,40702699462,2024-09-03 21-21-27,63.99.228.253,863121770,ims,45.64.140.17,-592479476,1718949049,16795,86
huawei,60,226055527541929,40708584247,2024-09-03 21-21-42,216.247.236.146,-1127942961,internet,126.71.158.103,278410091,-546208081,4186,67
huawei,66,226052796153542,40777542875,2024-09-03 21-20-33,37.3.123.130,-247427195,internet,249.133.188.171,-325751136,1820932834,26943,-127
huawei,64,226055325549378,40753858979,2024-09-03 21-24-58,60.193.5.147,-284439719,ims,66.249.91.85,-319419059,361841778,28900,-39
huawei,40,226054583444686,40755942454,2024-09-03 21-20-38,87.40.53.148,-1870499179,ims,121.154.81.121,-1719908992,-614051231,-1575,79
huawei,103,226054466452764,40761196828,2024-09-03 21-20-02,29.95.205.9,1413177003,ims,72.68.111.137,378733202,190818265,30231,104
huawei,-125,226051187325839,40773601179,2024-09-03 21-21-38,156.118.98.90,-1258157801,ims,201.89.13.60,1945420245,994983154,2839,-102
huawei,-44,226050442568131,40767902931,2024-09-03 21-22-43,100.212.178.237,997905465,ims,56.4.237.36,896955396,517870948,16848,-114
huawei,79,226058616753869,40729023762,2024-09-03 21-22-51,115.13.150.201,-77018599,internet,160.28.216.23,1740371117,-1054329400,-27782,-67
huawei,-83,226050824792428,40739857254,2024-09-03 21-21-17,215.242.81.182,543639052,ims,254.24.2.211,-261802178,-151248256,11603,83
huawei,-95,226053970398797,40735648892,2024-09-03 21-20-15,163.200.56.47,-1762819415,ims,88.142.88.39,-13383025,1287216389,16777,-68
huawei,-17,226055971913361,40730630316,2024-09-03 21-24-01,39.105.97.25,908716791,ims,80.236.64.113,-1554638848,-521916546,-132,-103
huawei,26,226058084918971,40774652731,2024-09-03 21-23-14,11.99.144.45,-1877987655,internet,228.80.222.37,-1243715518,-468465904,15748,-89
huawei,-62,226052004595670,40703194759,2024-09-03 21-20-49,162.89.97.151,-2044755100,internet,52.140.4.111,-1480478848,-396074855,-14656,108
huawei,-87,226054543617663,40796843959,2024-09-03 21-22-25,83.5.225.112,-1724380435,ims,152.154.72.190,2011471155,-983127205,20336,49
huawei,-63,226050473197792,40780782341,2024-09-03 21-24-23,23.221.175.210,-292021959,internet,105.223.191.111,1261165005,92637224,-28424,-57
huawei,-79,226052534450402,40728471155,2024-09-03 21-21-39,229.103.5.152,-1201974324,internet,144.11.167.92,-1343949624,-281150065,-24656,28
huawei,6,226053149687213,40790464754,2024-09-03 21-22-11,49.78.142.171,-1736915382,ims,18.206.50.80,1344483637,410748763,-30727,97
huawei,116,226055310052765,40791193000,2024-09-03 21-23-18,205.60.206.184,-1899878782,ims,5.154.94.212,-296230186,1689679607,1862,-114
huawei,-96,226052803039841,40793750018,2024-09-03 21-24-29,0.150.164.27,743588480,internet,113.65.177.207,1911594064,1704736374,-29874,124
huawei,-120,226052623004635,40738283018,2024-09-03 21-22-36,242.185.177.185,-1032492498,ims,71.174.63.219,-1150589914,-327841246,-3420,-58
huawei,-77,226057956236968,40754644063,2024-09-03 21-22-06,117.219.85.162,-2125924565,internet,242.181.54.80,-3131213,-1051405779,-27218,9
huawei,-50,226053667229851,40715548654,2024-09-03 21-23-38,224.124.227.213,1624557337,ims,114.58.235.176,-1855314259,2106166433,29839,37
huawei,98,226054369368963,40773424789,2024-09-03 21-22-20,160.28.46.34,-569803927,ims,107.222.96.60,-1853245035,1567096660,-12157,122
huawei,118,226059943569874,40773819226,2024-09-03 21-24-07,130.32.178.142,2054548541,internet,203.141.125.149,1682927994,804242152,19978,47
huawei,-92,226053031195589,40780117802,2024-09-03 21-24-05,53.206.128.197,1114948542,internet,38.200.255.32,-260835371,-1024090081,4959,-46
huawei,-124,226051991933445,40783682449,2024-09-03 21-20-50,166.23.46.5,-973020422,ims,242.96.100.21,-1727600072,-732263535,-31557,37
huawei,-52,226052451538860,40750401363,2024-09-03 21-20-22,91.178.55.138,843199231,internet,168.161.132.197,-1627507252,-386818556,-6305,82
huawei,-106,226054004588735,40737158373,2024-09-03 21-20-35,97.239.127.214,416285227,ims,45.231.137.252,-1772567567,-956393394,19729,-28
huawei,108,226053134165818,40754323578,2024-09-03 21-24-12,77.205.183.114,-790437290,internet,249.65.228.238,1463844338,-1136053056,-15184,-40
huawei,-62,226050227856398,40781558135,2024-09-03 21-23-33,181.104.0.192,-2121635276,ims,60.51.122.211,-403190853,-1908667528,-30489,-39
huawei,-113,226056653582827,40735806688,2024-09-03 21-21-26,226.197.252.116,1596953316,internet,81.165.19.67,-1082498781,2087421700,5221,117
huawei,108,226051194704030,40786406327,2024-09-03 21-21-25,229.71.121.208,-1601321855,internet,240.216.215.107,975417523,-1944017713,15109,31
huawei,-19,226054965337315,40712790184,2024-09-03 21-24-16,191.44.151.71,-1635449481,ims,181.148.126.233,-1744641034,-717560166,13044,118
huawei,100,226057638167922,40759378628,2024-09-03 21-23-50,168.245.140.149,1863995075,internet,83.126.136.204,1673393360,1895121290,26776,-26
huawei,115,226055871543705,40796520543,2024-09-03 21-20-18,228.19.23.231,136830179,internet,68.43.48.163,-743976807,-1360762461,-1214,46
huawei,-63,226053844635254,40792993286,2024-09-03 21-24-11,17.131.239.30,-438136550,ims,145.121.10.15,1848305232,451031914,26026,16
huawei,-63,226059861261444,40778825591,2024-09-03 21-21-03,254.87.111.42,-308027845,ims,125.128.146.187,-1447063761,1617174841,-28573,42
huawei,-13,226054263360972,40728598352,2024-09-03 21-23-04,195.55.172.35,-1204019546,internet,148.248.154.97,-408849845,831974857,-7059,-112
huawei,-123,226052962418664,40784940337,2024-09-03 21-23-24,30.123.162.225,-436884413,ims,242.190.217.41,758403827,881726380,-18056,-124
huawei,-119,226053320651422,40730499249,2024-09-03 21-22-40,205.242.63.195,1810341198,internet,73.151.197.76,1793435063,871726316,21292,64
huawei,-111,226052556474548,40736397744,2024-09-03 21-21-03,243.218.230.137,-278831520,internet,74.222.215.248,-1721694620,-1427572808,25385,-90
huawei,44,226053972516078,40727350170,2024-09-03 21-22-06,191.249.13.76,-1163689356,ims,5.89.61.91,-1961221325,-1038834295,20254,-88
huawei,-57,226054221249481,40721268492,2024-09-03 21-23-09,117.68.85.94,-659302941,internet,240.52.25.68,-2078189384,290278944,19195,60
huawei,-44,226050189595549,40758062512,2024-09-03 21-22-53,124.165.190.125,66377677,internet,254.163.74.78,-544053335,2062130071,-13757,-44
huawei,68,226052486232026,40718757287,2024-09-03 21-24-47,36.242.222.228,61147122,internet,215.186.111.151,56785617,-348871341,-30539,110
huawei,-80,226052927592452,40720413324,2024-09-03 21-23-09,170.67.39.10,-1642057392,internet,24.70.178.134,-1997786522,990608607,27851,-2
huawei,-99,226054929228217,40770957081,2024-09-03 21-20-56,135.70.78.244,-229885968,ims,24.31.70.110,-846320065,-1694844606,24421,55
huawei,112,226054509517711,40756648940,2024-09-03 21-24-48,27.1.88.43,-958219039,ims,12.66.135.138,-1760065685,-826946974,-20000,65
huawei,-65,226056910090536,40775313261,2024-09-03 21-20-34,242.211.154.85,-1167744881,internet,130.111.50.46,-238459778,-1418361654,28090,81
huawei,13,226053927254512,40796087477,2024-09-03 21-21-36,110.209.248.144,1702929748,internet,235.33.35.83,-885508123,732024841,-4252,-121
huawei,-60,226056994576446,40770704585,2024-09-03 21-22-10,60.85.224.242,-617016766,ims,170.56.18.214,-339326016,-1919197039,5277,106
huawei,44,226059233065049,40722526162,2024-09-03 21-22-44,149.101.160.159,416167352,internet,52.188.166.126,-1132996221,2113744354,-16128,-116
huawei,-25,226056282927340,40707259418,2024-09-03 21-22-25,163.190.28.141,764777640,internet,17.76.17.182,-655775321,-142672035,-11646,-48
huawei,71,226050204978366,40714355257,2024-09-03 21-22-00,108.85.87.233,-1432934628,internet,125.246.95.33,7206096,-445593673,-2470,-121
huawei,125,226058509179772,40792137504,2024-09-03 21-25-01,16.151.217.182,-915082840,ims,24.121.217.20,-1837210570,-2034668100,16775,-54
huawei,-55,226054864437072,40721013217,2024-09-03 21-20-50,221.212.229.56,-25326641,internet,245.71.172.160,-202632897,1462227893,-14721,-85
huawei,49,226059611789106,40785442640,2024-09-03 21-22-46,200.75.108.24,-865518220,ims,154.173.195.244,-1158217441,2145979141,16532,105
huawei,-52,226051376644868,40715449554,2024-09-03 21-20-22,32.74.69.99,580831873,internet,241.223.47.57,-274957395,-1073268214,-1513,48
huawei,-5,226058374289251,40718362184,2024-09-03 21-22-47,105.121.29.214,1664115765,internet,219.122.155.54,-1354058142,-855029088,27374,-8
huawei,50,226050275459280,40759798621,2024-09-03 21-21-11,114.218.109.2,-1780300354,ims,151.230.8.89,2038947433,-1059462395,-22683,-114
huawei,-55,226053460072128,40762619665,2024-09-03 21-22-53,187.119.240.65,1831730935,ims,27.43.169.5,-1687133957,684742828,-19350,-54
huawei,62,226055725444419,40777438239,2024-09-03 21-22-37,138.152.179.55,-1397247568,internet,112.83.161.195,878700659,-1127977738,5987,82
huawei,88,226059958960631,40772600924,2024-09-03 21-23-43,119.128.17.115,816865631,internet,31.11.169.182,-1526125613,1881124558,-7225,-42
huawei,120,226050900775871,40767770326,2024-09-03 21-25-01,120.118.151.182,-791565487,ims,158.182.79.187,1972430222,-532429025,-8992,-97
huawei,114,226058469583056,40711820612,2024-09-03 21-21-08,169.45.35.219,1382809726,internet,27.115.138.247,-1449468359,825268475,5985,-125
huawei,-84,226056714107821,40707485865,2024-09-03 21-20-44,225.57.44.189,1240121272,ims,135.53.214.63,1047381607,-299502700,-13746,-62
huawei,-104,226059898078856,40778823785,2024-09-03 21-24-53,102.255.253.36,-834190470,ims,192.130.170.200,1169565106,757519377,8527,19
huawei,-101,226050708862152,40716966393,2024-09-03 21-21-18,98.90.59.187,1822190043,internet,15.215.127.30,7445042,-1893961673,970,26
huawei,-20,226052549469547,40796870991,2024-09-03 21-22-00,215.177.82.242,2089814051,ims,76.122.84.183,1852886843,-773282003,26850,9
huawei,115,226050429523041,40732742044,2024-09-03 21-21-00,122.88.80.204,1184855037,internet,188.128.17.193,-486013404,-1827270867,-17111,-111
huawei,-106,226050320970184,40756961502,2024-09-03 21-20-12,134.83.75.78,-1179283338,internet,31.51.123.113,-1579854311,995654663,11310,31
huawei,-18,226055864172320,40780421484,2024-09-03 21-21-18,218.167.250.110,-171614848,internet,58.162.155.166,284890406,226042013,-20334,-69
huawei,-17,226058589929096,40781605971,2024-09-03 21-22-46,15.109.76.42,1286658201,internet,131.161.20.124,-1572175294,-1494424437,29960,-115
huawei,116,226055448748989,40722849875,2024-09-03 21-23-23,72.92.225.109,-1870113928,ims,55.73.41.74,-454695609,312400195,15384,17
huawei,5,226051478269344,40736420100,2024-09-03 21-23-52,200.7.173.28,-1664279259,ims,143.112.35.22,-2110330892,-218035239,-23045,107
huawei,45,226054387254932,40739062860,2024-09-03 21-23-37,130.219.124.140,-825023703,internet,18.50.211.148,-668748340,1581373513,26718,41
huawei,53,226057706406764,40704359213,2024-09-03 21-23-52,22.181.16.233,511042966,internet,126.170.127.86,1827187598,500029300,-23526,-3
huawei,-128,226054430751391,40797494445,2024-09-03 21-21-52,158.168.33.34,1172923998,ims,125.196.16.189,-1225278637,-1924285948,9653,41
huawei,-1,226053966889996,40724526545,2024-09-03 21-24-21,40.127.38.5,-1811037890,ims,98.229.191.169,1817224608,1134969638,11873,-11
huawei,21,226058734201580,40750878766,2024-09-03 21-22-48,120.206.19.231,-2087596835,ims,189.201.194.46,-2040653351,812074488,58,13
huawei,76,226058409641380,40759677262,2024-09-03 21-23-40,64.74.4.89,320910920,internet,103.247.22.86,1967236379,-551689325,-7123,64
huawei,103,226052336433916,40716933267,2024-09-03 21-20-28,89.239.209.21,-1882753121,ims,84.246.45.9,-966049214,-1577034100,13536,-97
huawei,-110,226057117541608,40753294130,2024-09-03 21-24-44,134.191.22.184,33944633,internet,90.172.39.8,-1114511620,-370348055,-8505,31
huawei,-103,226056411578759,40729837486,2024-09-03 21-21-00,16.205.155.104,1768664912,ims,245.233.218.161,1166720036,-1190520134,20015,120
huawei,-9,226057721110637,40700690857,2024-09-03 21-24-58,233.167.4.148,2053396704,ims,124.24.196.98,-969954147,1709714145,28201,-67
huawei,-75,226052435406378,40779903429,2024-09-03 21-21-31,234.223.218.230,678505705,internet,176.136.225.111,1175278640,576902093,17629,10
huawei,-12,226051197061945,40786781096,2024-09-03 21-23-09,19.220.123.134,425510171,internet,61.42.57.89,233364498,-786252645,-7762,59
huawei,-72,226053651565169,40753443682,2024-09-03 21-20-35,88.94.116.98,-1837645213,ims,192.198.103.134,-1514295785,-2101192119,-21019,-64
huawei,87,226055693407895,40763097928,2024-09-03 21-24-27,14.114.181.244,957219413,internet,175.211.220.64,1625555842,-1930275019,-18202,61
huawei,40,226056920197012,40760068579,2024-09-03 21-21-11,129.116.6.254,1741207362,ims,52.236.79.131,-548648178,1510234157,13881,-2
huawei,-26,226050430495753,40759051686,2024-09-03 21-20-01,154.2.218.227,-1929912235,internet,105.107.117.253,-523553709,1185135027,-8636,86
huawei,63,226053526317965,40774622598,2024-09-03 21-23-31,153.242.82.29,1083551403,ims,104.155.254.173,1333270287,1997393290,-15561,-88
