src,record_type,imsi,msisdn,start_date,pGWAddress,chargingID,apn,pdp_address,datavolumeuplink,datavolumedownlink,duration,rat_type
huawei,-16,226053379462539,40710429836,2024-09-04 05-05-29,76.8.204.71,-1361009767,internet,247.131.207.89,559130380,1142774533,-15929,42
huawei,82,226055434371454,40799307997,2024-09-04 05-07-59,192.52.32.139,-213753703,ims,200.76.180.67,1017090374,-605497661,-21908,-34
huawei,0,226054131910285,40790999103,2024-09-04 05-08-55,96.37.224.112,1011347916,internet,12.120.157.114,-102663504,2111746857,28465,10
huawei,-1,226056304695489,40762514938,2024-09-04 05-08-58,13.181.55.106,-1874591420,internet,77.0.56.195,205650473,-1216710944,17598,-117
huawei,-66,226053421882468,40787171130,2024-09-04 05-09-08,185.244.69.169,-415816790,internet,28.98.93.226,-1013362547,-1920928696,-12131,7
huawei,-53,226054841423402,40778152051,2024-09-04 05-06-10,89.85.22.215,1876578108,ims,147.255.242.130,367410226,1726480628,14005,126
huawei,-63,226054932023786,40766453091,2024-09-04 05-08-18,50.12.173.41,-10104189,ims,22.222.42.172,1750934499,-1187440881,-14696,-5
huawei,55,226055944059109,40704918483,2024-09-04 05-07-29,163.3.87.10,-1642089278,internet,241.212.145.251,-1763768672,1445880383,26500,65
huawei,60,226058579717207,40705647408,2024-09-04 05-06-20,120.90.23.37,2029141625,ims,209.200.130.171,-503864007,1732195815,4389,12
huawei,15,226059311273426,40730814643,2024-09-04 05-05-11,23.139.231.76,-1790609689,ims,23.173.139.248,-1262316380,-1040920148,-11923,-32
huawei,16,226058920964743,40741270473,2024-09-04 05-07-08,145.16.12.222,-2040304817,internet,153.133.215.188,-1494597907,1657469199,30082,-87
huawei,-5,226058519017830,40704398197,2024-09-04 05-08-54,201.185.250.121,-1341764680,ims,164.216.118.64,1959474198,1319769065,11876,-121
huawei,-117,226058948746649,40741925877,2024-09-04 05-08-52,107.169.9.89,1787060989,internet,227.55.171.217,2061405020,1644948388,16643,53
huawei,-54,226050030755604,40782588083,2024-09-04 05-08-54,32.17.75.233,-343067353,internet,89.228.72.154,1338325353,-972745750,-20772,-5
huawei,-82,226052699252836,40775508239,2024-09-04 05-09-09,254.197.54.0,-1733499736,ims,101.74.195.226,985257346,1419376373,29656,-63
huawei,-57,226058458053784,40700705534,2024-09-04 05-06-24,242.115.14.30,1388113489,ims,207.112.33.205,1365165725,-47889131,40,-111
huawei,-116,226058437862554,40775384630,2024-09-04 05-08-38,192.42.215.251,-713078070,internet,53.31.161.114,-358253466,1382405762,14881,-44
huawei,-65,226056047802846,40751581584,2024-09-04 05-09-04,135.58.217.126,-1534164867,ims,62.151.118.228,-709606070,-577854756,12562,64
huawei,-85,226059011385819,40772996701,2024-09-04 05-09-22,84.45.17.174,-159553051,ims,75.127.47.120,-1272730202,1668327271,-10074,81
huawei,37,226058438539354,40712197689,2024-09-04 05-05-28,156.209.145.252,1004918195,ims,66.210.190.126,-2090702543,930780975,25260,-18
huawei,-84,226056136008243,40733794573,2024-09-04 05-08-10,128.131.163.187,-1383347180,ims,185.131.93.108,240986695,974723218,-19880,119
huawei,-84,226053677170729,40755411355,2024-09-04 05-08-41,217.255.184.104,1889661719,ims,80.155.198.64,1639433726,-318192553,-17954,69
huawei,7,226055818498416,40761513179,2024-09-04 05-07-06,202.169.192.135,2074607106,internet,230.205.163.98,-1737071307,-277819308,30955,-22
huawei,81,226050356813790,40733120949,2024-09-04 05-08-39,53.245.246.11,-229260573,ims,56.58.5.253,105500775,-2027248653,27234,124
huawei,-118,226051380999801,40701456961,2024-09-04 05-06-14,206.187.8.134,-1876791380,ims,251.141.2.99,-773352281,-837390394,-19017,87
huawei,8,226054989417127,40789919669,2024-09-04 05-07-43,168.163.105.225,1047426069,internet,224.224.118.149,-1978072441,-1513046646,7551,-106
huawei,43,226057480793676,40751328371,2024-09-04 05-09-53,140.205.14.199,-64569944,internet,111.243.85.3,1711808216,729629769,7396,121
huawei,-121,226057120587421,40779248189,2024-09-04 05-05-08,64.21.100.136,-2095280294,internet,202.176.170.203,1599475171,695377464,28840,-103
huawei,23,226053171349813,40765760727,2024-09-04 05-06-13,195.144.198.101,1252370642,ims,247.35.237.87,-708997773,2039994568,33,86
huawei,103,226054555112158,40780692308,2024-09-04 05-05-26,29.93.65.49,1163452986,internet,250.63.209.221,-728151689,-1273239660,14643,-80
huawei,-109,226059124036748,40732000668,2024-09-04 05-07-15,245.67.225.90,-1128718379,internet,58.231.57.94,-785204909,1346097563,-155,9
huawei,108,226052069151459,40701675032,2024-09-04 05-08-29,203.241.3.174,1874811390,ims,201.207.197.166,-800163199,-76271069,27761,-51
huawei,-43,226057682702435,40711866579,2024-09-04 05-05-18,153.1.215.218,-1541859397,internet,12.117.109.244,-1462911453,2029984725,-1869,-92
huawei,-56,226056254098647,40710346429,2024-09-04 05-08-47,199.58.121.23,-873240381,internet,31.57.21.79,-531554475,1581490576,5351,-62
huawei,-20,226057395120663,40763336554,2024-09-04 05-09-29,164.203.252.133,485757630,internet,209.178.132.123,-1954598615,2006235567,27915,-107
huawei,-118,226053074760980,40767431606,2024-09-04 05-07-33,204.58.45.144,925087312,internet,50.106.145.194,695822669,853311152,30598,-116
huawei,1,226051521644575,40744761572,2024-09-04 05-09-05,109.170.246.92,-1821328542,ims,47.191.238.176,1027908717,51115828,31470,-75
huawei,12,226050374887972,40785347616,2024-09-04 05-08-12,220.231.51.44,-435347177,ims,168.123.213.123,-1313155922,-582979201,2790,69
huawei,88,226052740000934,40707298564,2024-09-04 05-07-54,182.41.108.251,1343843191,internet,169.72.129.62,713549550,-819863082,-5921,-89
huawei,97,226054035481572,40732704741,2024-09-04 05-08-48,197.177.101.142,35056310,ims,189.83.69.10,-1206314383,1698361687,2275,-69
huawei,-77,226058381531747,40740223638,2024-09-04 05-08-11,246.220.49.43,1061354266,internet,87.70.53.123,386887707,1807940675,-21630,54
huawei,-117,226058661234922,40725748106,2024-09-04 05-09-13,244.81.25.173,-197354118,ims,173.93.249.75,-2092822969,-407625798,-29474,-52
huawei,-126,226058647317643,40768937221,2024-09-04 05-09-42,140.31.184.13,88010381,ims,89.2.61.70,-1607843252,-1843505127,-3513,25
huawei,-108,226058747332408,40736606772,2024-09-04 05-05-04,151.194.76.237,75864437,internet,74.83.112.121,1119184588,37645271,-30192,53
huawei,9,226055807102295,40743052992,2024-09-04 05-07-12,117.89.38.90,888261028,internet,112.5.185.225,1140805570,680163536,-87,-18
huawei,-71,226050524719951,40752693476,2024-09-04 05-08-35,245.210.124.108,-2004597966,ims,23.46.156.86,462141493,607932293,-30619,2
huawei,-19,226059739716736,40769899340,2024-09-04 05-09-16,221.229.88.208,-153018673,ims,246.21.253.131,-1233094336,1082422157,-22614,-32
huawei,-38,226050587418998,40792881107,2024-09-04 05-06-04,252.202.251.231,-1240698619,internet,3.10.228.10,85894974,-1507667812,-22157,-73
huawei,-117,226058968752890,40734770318,2024-09-04 05-10-00,99.137.138.186,-371140279,internet,182.247.48.114,1268420247,420317165,8341,96
huawei,-28,226059510105205,40700243729,2024-09-04 05-08-48,119.56.185.154,1169441804,ims,95.130.171.129,74964238,2034298899,-30759,-43
huawei,-109,226051201715842,40771018675,2024-09-04 05-07-36,34.61.111.6,-1996255855,ims,179.71.99.158,2053928359,-712866348,-20537,120
huawei,26,226055338010452,40787364332,2024-09-04 05-09-22,56.46.184.73,-141736730,internet,29.211.204.31,-993851664,-1095975500,4445,65
huawei,-27,226058633363872,40718291642,2024-09-04 05-08-46,248.174.32.240,513914000,ims,158.38.96.119,-699332066,1467518389,24581,20
huawei,-100,226051380543871,40731446975,2024-09-04 05-05-25,255.34.116.94,-1707081242,internet,185.194.184.220,-1064460996,173976925,-29351,75
huawei,73,226059939001862,40700813000,2024-09-04 05-08-50,18.136.148.228,-1704910878,internet,186.190.97.26,606988889,2055421902,5441,15
huawei,-13,226052651417901,40761285174,2024-09-04 05-06-07,106.51.200.97,1200300736,internet,2.212.96.84,919294715,-1460513159,-4717,64
huawei,125,226054825398245,40702483753,2024-09-04 05-07-22,231.165.11.120,169825364,internet,135.199.3.78,976718908,-1224967897,124,53
huawei,-45,226059349234326,40729217751,2024-09-04 05-08-23,42.50.134.195,700773827,ims,88.126.53.182,333960632,-530751199,3929,125
huawei,12,226059230663291,40770270802,2024-09-04 05-06-43,210.180.109.36,-1538004898,internet,46.205.79.197,-263264196,-1398159666,32283,94
huawei,-84,226051804316186,40714618967,2024-09-04 05-09-56,152.160.176.252,-1560093695,internet,89.241.172.98,-1900432515,732732250,13401,101
huawei,-11,226059471208597,40750043950,2024-09-04 05-06-20,67.22.117.119,205907152,ims,89.10.165.13,1443945312,-299807043,7546,-83
huawei,-69,226058918617762,40701528540,2024-09-04 05-08-10,128.6.205.197,1228527453,ims,29.156.76.189,2086660049,2002378086,-21196,-80
huawei,-4,226052503817709,40749973447,2024-09-04 05-05-37,114.247.149.167,981821720,internet,19.97.67.218,-52746634,853442773,18799,-64
huawei,53,226056199432344,40779896375,2024-09-04 05-09-04,75.87.27.93,60419742,internet,22.243.47.73,435793055,417258163,-9461,67
huawei,57,226052611700689,40792188833,2024-09-04 05-06-12,57.161.152.205,-1310766597,internet,217.13.29.149,-48274108,-1717464587,10147,37
huawei,43,226051927731558,40773258878,2024-09-04 05-08-23,247.66.121.9,1700501967,internet,94.113.137.216,-912616627,-223533677,-31256,0
huawei,-106,226052035019342,40761687025,2024-09-04 05-09-56,26.201.77.90,-679616755,internet,224.84.181.213,-1639365683,-1140716975,-18542,-22
huawei,7,226058406305751,40748669383,2024-09-04 05-09-39,9.78.35.33,1737218174,internet,219.222.24.170,1701503361,851847917,-31742,45
huawei,-122,226058925251225,40787069314,2024-09-04 05-05-48,80.6.234.217,-246979957,internet,31.242.246.9,-76694412,1398878154,-27504,109
huawei,-89,226055250261058,40708347260,2024-09-04 05-05-38,191.3.141.11,2111573726,internet,111.235.247.116,494275197,-808271634,17325,76
huawei,-24,226059672854777,40769819776,2024-09-04 05-08-32,150.217.151.12,2045037699,internet,230.41.14.225,1609857273,-1143227093,-26589,106
huawei,-95,226058373814751,40793836067,2024-09-04 05-09-11,186.255.116.243,1724453778,ims,20.162.19.161,1554897808,553497490,5747,-96
huawei,-107,226050729231041,40731229458,2024-09-04 05-06-05,162.151.155.69,1778721807,ims,38.236.24.184,2083355248,2132025032,-31592,-105
huawei,-11,226059978461979,40786256740,2024-09-04 05-07-17,42.107.121.107,-502667597,internet,218.216.232.163,-1598427891,-434727750,-30175,-35
huawei,-112,226050627884117,40740685533,2024-09-04 05-05-06,42.185.138.27,1309054286,internet,154.14.200.154,1987766358,-1152100514,24888,91
huawei,17,226050598511381,40765513807,2024-09-04 05-05-55,120.30.14.2,1174438280,ims,232.71.38.161,1388625754,-584281831,26792,-126
huawei,-50,226051576778925,40729498485,2024-09-04 05-05-03,205.232.23.28,-1730643011,internet,240.19.213.11,-1679307745,1696934759,5708,105
huawei,59,226052614478745,40768570736,2024-09-04 05-05-33,35.212.91.97,907595580,internet,37.75.248.143,1375017760,982016115,-16039,16
huawei,48,226053793656922,40789993832,2024-09-04 05-09-11,110.179.73.219,-699206816,internet,136.179.16.127,-1110533611,-1273465399,-5227,-121
huawei,120,226056464738227,40721401505,2024-09-04 05-08-50,18.249.199.213,-820356538,internet,182.142.218.51,1136626287,468528210,-29562,-96
huawei,81,226057558887681,40718783451,2024-09-04 05-09-10,176.226.85.12,42687485,ims,158.89.140.227,318594441,-1398129579,-26406,-58
huawei,-115,226058376038149,40717940339,2024-09-04 05-06-56,4.50.197.249,-1689387083,ims,116.23.9.225,1882352040,1162496064,21364,111
huawei,94,226054354546132,40758333296,2024-09-04 05-09-31,47.142.153.194,-1562343454,internet,82.65.197.113,1375905378,1680411148,158,-89
huawei,-89,226054670419120,40780083485,2024-09-04 05-05-06,97.218.166.118,-1835660997,internet,89.3.155.36,-636164674,-875600216,-30081,30
huawei,64,226057676525883,40761020402,2024-09-04 05-06-21,197.36.75.235,-1558254862,ims,78.174.225.153,-1997534976,1181720219,17599,-92
huawei,83,226052432167195,40756992376,2024-09-04 05-07-02,249.184.238.4,288168967,ims,85.23.183.63,542389633,919266277,-6198,70
huawei,-60,226050116692579,40766599935,2024-09-04 05-08-59,240.148.80.8,1130408346,ims,19.98.185.209,1444201751,-1843171991,15102,-53
huawei,90,226050438054948,40732176025,2024-09-04 05-05-03,49.253.79.162,-1604206084,internet,116.175.42.234,-628174526,-134511800,-7039,22
huawei,-55,226051865455899,40790070753,2024-09-04 05-08-08,20.104.86.176,-174578424,internet,140.150.146.252,-487606765,110902504,-10936,120
huawei,19,226050192540781,40774337714,2024-09-04 05-09-09,143.55.236.50,1335452459,ims,219.111.143.140,1827785005,1243856586,-4061,53
huawei,38,226053580310669,40759095874,2024-09-04 05-08-21,105.19.204.159,-707372354,internet,211.247.2.247,-1131626224,602252602,-24652,3
huawei,13,226058044764686,40780435143,2024-09-04 05-08-24,169.142.183.57,-157805782,ims,87.174.251.129,-183056090,-795548048,-20936,122
huawei,-86,226053647876029,40737133319,2024-09-04 05-09-11,96.47.5.142,-1534919334,ims,126.73.248.249,-1346461758,-625746247,16921,-79
huawei,19,226058476056315,40753347894,2024-09-04 05-08-09,195.128.97.170,1848998994,internet,85.189.159.114,-692030586,-1646940172,-7481,-42
huawei,-76,226053311270818,40724614745,2024-09-04 05-05-03,218.72.184.29,156111462,ims,184.218.181.159,1940074264,22281358,-14226,22
huawei,-49,226059452389628,40779301376,2024-09-04 05-05-34,0.76.68.0,-720650473,ims,191.193.79.217,-1067170021,1900855125,27452,-77
huawei,-128,226059238664789,40717859231,2024-09-04 05-06-21,116.173.126.63,452216878,internet,150.173.186.81,243720194,-1846134065,-3729,51
huawei,-37,226052462416576,40793716079,2024-09-04 05-09-41,151.0.118.18,1992494037,ims,26.93.83.52,1297366413,1681827806,1272,57
huawei,-59,226058976695569,40721328456,2024-09-04 05-07-27,67.100.19.115,337982229,internet,171.82.173.251,-1927019744,1067956330,6079,125
huawei,37,226054006107140,40716699433,2024-09-04 05-07-26,116.198.242.34,2138533179,internet,23.25.122.214,1175923345,474239497,31136,-24
huawei,113,226058546432697,40729369794,2024-09-04 05-06-58,75.148.107.205,774533321,ims,199.217.3.242,1654031471,1882665690,26730,-82
huawei,-4,226051809853227,40766519741,2024-09-04 05-07-57,11.200.97.186,189493293,ims,62.3.80.16,-1876052663,2100511220,6777,-36
huawei,-59,226054540333071,40785767659,2024-09-04 05-09-33,71.183.3.207,-1773799425,internet,213.28.152.129,-326122349,-309029322,124,-110
huawei,100,226055445834039,40786365724,2024-09-04 05-07-56,204.122.180.115,-579474376,ims,137.130.123.50,-1914465665,539550629,-12373,54
huawei,-25,226053865233766,40736755579,2024-09-04 05-05-23,186.110.228.53,976020199,internet,98.32.85.32,1102042827,1580838821,-31519,14
huawei,56,226055451303128,40763281783,2024-09-04 05-07-11,88.135.228.26,994653297,ims,134.118.189.25,12992033,1674508967,12285,75
huawei,17,226050007824145,40729306324,2024-09-04 05-08-44,43.101.60.30,1841529785,internet,7.41.62.135,557611851,14891711,-30699,114
huawei,-122,226054262520809,40734047282,2024-09-04 05-08-06,73.108.143.172,-1627168464,ims,2.241.190.79,-1777643182,-372896037,8097,4
huawei,-15,226057417681464,40790053563,2024-09-04 05-09-14,136.89.189.22,868205254,ims,86.58.196.93,191342861,654190151,-11985,-3
huawei,-57,226050951972919,40711792031,2024-09-04 05-09-47,198.99.249.4,-1062220664,internet,216.125.185.146,1031300286,112733715,10141,-43
huawei,14,226053502778704,40793757388,2024-09-04 05-07-11,233.22.52.25,-4521018,internet,189.192.152.204,-1576964314,-1022481625,23179,-106
huawei,-54,226053524830388,40726870190,2024-09-04 05-09-03,9.210.168.165,-1388369331,internet,39.146.49.71,-199791587,-780386541,-32553,115
huawei,-98,226058289678924,40715776645,2024-09-04 05-09-46,239.214.113.186,1286804667,internet,176.147.73.21,-176705139,1667286066,31214,89
huawei,78,226052255817447,40740528880,2024-09-04 05-06-31,79.22.113.165,1569647147,internet,145.6.54.158,-377635733,50468000,31499,-10
huawei,40,226056374368519,40726029599,2024-09-04 05-09-04,77.127.188.234,1886888974,ims,248.107.48.138,-938110670,-1135041778,-19722,88
huawei,31,226057215373959,40744666366,2024-09-04 05-09-43,28.192.87.155,-744559861,ims,218.117.191.119,-42196473,178303901,-23065,63
huawei,-12,226059701657566,40724585470,2024-09-04 05-08-26,160.222.237.89,-1971784606,internet,90.43.167.59,-1439292140,1621463472,4659,-24
huawei,-9,226058198910810,40711802832,2024-09-04 05-07-14,250.158.23.33,562124618,internet,166.10.190.171,-81768480,-718476715,-17646,53
huawei,30,226053664786326,40760543666,2024-09-04 05-05-51,168.113.150.65,910738653,ims,2.156.70.129,1960998152,62122044,-12545,-112
huawei,-95,226050632960196,40714043021,2024-09-04 05-09-05,146.36.179.90,185199563,ims,101.241.108.62,-1325263650,-1989396583,29651,93
huawei,-125,226055671093992,40741338545,2024-09-04 05-05-27,174.200.254.12,-1093942518,ims,70.106.66.246,-1103350781,-2104269461,-12302,-54
huawei,-35,226050744727367,40789917387,2024-09-04 05-06-12,231.15.211.23,-1303716233,ims,114.215.226.209,-17110364,773451903,-9955,56
huawei,-61,226053372463396,40704742834,2024-09-04 05-05-49,190.60.113.6,1160301654,internet,56.187.157.29,424167445,-318790278,32028,55
huawei,58,226056246995001,40794730451,2024-09-04 05-06-09,127.4.109.139,-258038393,ims,53.199.251.117,2006084701,-660056443,-4391,-125
huawei,-35,226059844612213,40706055363,2024-09-04 05-06-24,215.66.171.90,-888062405,internet,23.173.89.125,-1738219533,899667618,18564,111
huawei,15,226051359666473,40704038079,2024-09-04 05-05-12,166.198.16.197,167978877,internet,224.105.253.168,-1763353285,-459543819,25721,-112
huawei,8,226056173294748,40781486598,2024-09-04 05-08-51,241.220.254.197,-732776183,ims,73.69.95.20,1784746833,1014728149,-24726,-87
huawei,16,226053657943318,40710652582,2024-09-04 05-08-48,81.50.103.109,839825330,ims,143.124.49.29,-626570438,-803748525,-7755,80
huawei,-36,226053290209442,40791862374,2024-09-04 05-09-27,206.31.242.247,-1446596300,internet,213.236.53.14,1816582031,2116254913,25455,-29
huawei,-68,226057238981062,40754235296,2024-09-04 05-09-08,217.66.234.40,-695129134,internet,118.142.247.23,1162191016,-1687349916,2614,-124
huawei,-87,226051730185794,40792529624,2024-09-04 05-06-08,109.222.40.154,2094249747,ims,179.130.94.2,1594218456,-658517036,-15940,-124
huawei,12,226055842522802,40758387904,2024-09-04 05-07-19,106.3.85.197,1308573968,ims,125.141.86.231,1113386649,843225462,26441,105
huawei,107,226054347160244,40716658191,2024-09-04 05-06-11,68.202.248.45,1591613953,internet,59.145.189.214,258969594,-62942119,26601,-127
