src,record_type,imsi,msisdn,start_date,pGWAddress,chargingID,apn,pdp_address,datavolumeuplink,datavolumedownlink,duration,rat_type
huawei,111,226053501634457,40743240883,2024-09-04 02-06-29,22.49.63.129,100575706,internet,195.116.228.139,-41319591,-1513016913,-8966,-3
huawei,72,226056934069069,40764396797,2024-09-04 02-07-09,160.160.146.81,131265532,ims,121.19.160.95,-110841151,-880814576,19674,100
huawei,-107,226057367637081,40798418029,2024-09-04 02-06-54,242.237.247.225,1917064997,ims,84.45.195.52,-2092609681,-1373008567,16738,-33
huawei,-109,226056471629072,40798705798,2024-09-04 02-07-26,23.111.188.52,-1790840808,ims,86.194.171.72,-855089261,835363282,26622,71
huawei,200,226050171493063,40780333881,2024-09-04 02-07-28,37.93.254.112,967303130,internet,213.165.56.117,242114465,705404295,29750,51
huawei,-29,226056998809538,40749860142,2024-09-04 02-06-33,118.221.88.10,1499472659,internet,213.12.179.215,-1482609244,-666972556,17042,-91
huawei,-117,226051231442879,40750880278,2024-09-04 02-09-39,41.156.191.227,4972391,internet,94.33.25.75,1034069189,597147460,-19795,4
huawei,-70,226059090565345,40713702751,2024-09-04 02-07-28,167.91.224.20,659410587,internet,80.62.70.143,506890963,-820346277,-1154,-20
huawei,-9,226053542600105,40766562779,2024-09-04 02-08-04,22.192.53.142,1295668728,internet,119.22.125.154,848981434,970705094,25999,-74
huawei,-35,226051222190370,40761024383,2024-09-04 02-05-03,229.88.181.168,1962448350,ims,12.220.155.245,2145166071,-1295059861,3669,-92
huawei,-32,226054145462222,40722257931,2024-09-04 02-09-53,140.125.166.23,1421008253,internet,11.57.91.144,1778432606,1880671492,9196,8
huawei,-27,226051151024662,40760552423,2024-09-04 02-06-38,14.223.11.59,-545721888,ims,137.49.249.9,-227247765,1223702908,3047,-16
huawei,34,226058153340161,40787035265,2024-09-04 02-06-57,20.60.33.251,899351104,internet,113.108.43.153,1405095895,-1148611497,-13290,-30
huawei,-51,226057124605195,40742233982,2024-09-04 02-07-14,172.170.123.94,-642736895,ims,86.69.110.217,-1615524732,530609283,-4397,86
huawei,-73,226053393047959,40780424800,2024-09-04 02-05-59,3.251.244.253,-1292870586,internet,62.4.9.108,2003617582,31439139,-14947,-123
huawei,-36,226053520127396,40712526287,2024-09-04 02-08-42,230.60.140.54,716682973,internet,33.198.160.109,-514248342,-1895615098,-11787,-103
huawei,-51,226059807123649,40760643153,2024-09-04 02-07-23,177.34.3.86,-2077711476,ims,34.101.48.107,54685399,1773787012,-28128,106
huawei,22,226051726464480,40781525482,2024-09-04 02-06-48,107.217.20.224,-1863060596,ims,10.238.157.166,-172175769,514835608,27992,-89
huawei,102,226056900264420,40724802491,2024-09-04 02-09-29,168.243.185.115,1521413249,ims,94.100.183.71,-1749738531,143104606,5135,-66
huawei,-101,226059415154459,40752574587,2024-09-04 02-07-46,156.58.31.92,241150591,ims,126.164.153.59,-519089860,-1055165123,2057,-28
huawei,-3,226050485460788,40725270104,2024-09-04 02-07-08,121.46.254.68,50003066,ims,38.182.26.58,1967371412,-1796890278,-10219,-31
huawei,10,226055594731065,40788063246,2024-09-04 02-09-10,25.121.227.166,1443885230,internet,57.180.216.255,-647282528,1634106106,-8946,71
huawei,16,226051176682001,40792370707,2024-09-04 02-06-07,145.123.26.150,1975219786,internet,218.97.193.240,-545012923,-30831538,-18055,39
huawei,38,226052572255236,40766552963,2024-09-04 02-07-43,239.200.195.16,838054746,internet,97.201.142.241,1510497680,1718676523,8747,-67
huawei,18,226053239340955,40765065563,2024-09-04 02-05-51,221.110.169.243,1996575288,internet,110.44.35.71,1873440996,2050723576,-32137,-21
huawei,13,226055507640054,40721800103,2024-09-04 02-06-34,222.23.66.220,-227683768,ims,142.195.54.61,1287021270,1321710640,-764,75
huawei,52,226050224214566,40742665175,2024-09-04 02-09-21,227.192.144.52,-910525620,internet,174.135.210.241,738291574,-812512717,986,-69
huawei,101,226056821841230,40760228497,2024-09-04 02-08-03,145.167.98.62,1345104228,internet,70.39.61.187,-660209803,1572490127,12372,-24
huawei,94,226054701072745,40745077873,2024-09-04 02-06-53,4.155.247.172,1898279854,ims,106.118.103.56,-233203446,-923065727,-24808,-21
huawei,-76,226055905451893,40781957173,2024-09-04 02-09-19,125.182.182.74,-520180377,ims,98.241.174.52,647592327,-161770302,-13421,89
huawei,83,226053623843851,40779773266,2024-09-04 02-07-40,236.182.48.83,298423148,internet,22.86.195.65,-549937001,750149519,-6437,-8
huawei,19,226053391787832,40757868617,2024-09-04 02-09-27,21.146.60.120,1909096198,internet,166.192.158.159,-1009047217,-892553507,-24462,63
huawei,-1,226053481630257,40750291302,2024-09-04 02-08-30,28.209.185.233,-1522195612,internet,95.11.122.189,1474510876,-15162087,26731,92
huawei,-71,226052500295144,40704026642,2024-09-04 02-05-15,219.209.251.160,581731346,internet,57.221.199.51,-217304866,-1789016112,-30393,114
huawei,28,226050445270814,40700049125,2024-09-04 02-05-37,19.64.66.126,-2138185618,internet,62.148.92.120,1637086460,728939420,11818,25
huawei,24,226058028640429,40783254367,2024-09-04 02-07-47,58.232.164.23,1721621662,ims,245.18.80.190,831929708,241243047,8059,-17
huawei,123,226054097105044,40749466416,2024-09-04 02-06-29,148.72.49.157,193290187,internet,155.120.113.48,1789333238,1039374109,8304,-90
huawei,-63,226057370306289,40756781020,2024-09-04 02-08-38,95.174.157.214,1365589818,ims,21.166.202.89,2110919058,1256707729,-30444,40
huawei,-122,226056610624823,40759836020,2024-09-04 02-08-13,143.197.157.143,1131809769,internet,197.224.217.169,1861212594,-1175958203,14523,-64
huawei,118,226054959017477,40779609920,2024-09-04 02-07-57,1.253.21.7,979168101,internet,93.141.47.120,-1575924522,-1277381658,25870,73
huawei,44,226054927447968,40744112297,2024-09-04 02-06-33,213.20.54.227,1360349796,ims,127.222.40.148,522101921,1257496153,5066,-14
huawei,34,226057516516503,40753379342,2024-09-04 02-05-51,117.145.95.96,-1237840747,internet,137.90.117.146,665411303,415487895,18937,-101
huawei,-11,226053776560835,40786145043,2024-09-04 02-06-04,200.26.230.226,-1045592992,internet,78.82.198.183,-1669246296,-643686402,-21224,7
huawei,91,226052892851644,40784369476,2024-09-04 02-08-06,115.93.160.127,-1397300262,ims,217.221.223.69,1604696113,-1020304492,14994,-14
huawei,0,226052909515833,40796740381,2024-09-04 02-09-39,151.144.72.47,99870360,ims,58.228.235.24,-1967019647,-318211822,-12952,39
huawei,110,226052110700740,40782539529,2024-09-04 02-07-10,82.64.9.150,2014744652,internet,71.9.80.137,-1575629583,-1148961810,-25094,109
huawei,-64,226052755306962,40787251513,2024-09-04 02-05-34,2.98.217.144,517573901,ims,103.205.244.111,830951695,-157239933,-8832,90
huawei,36,226059818586686,40748864006,2024-09-04 02-05-26,161.57.108.78,-1439084747,internet,146.104.160.247,-2075487734,2085468588,5443,75
huawei,62,226056606725187,40779686369,2024-09-04 02-09-35,173.106.76.195,209835656,ims,65.18.139.130,790855592,1546869121,-31311,23
huawei,-15,226058448135679,40721208116,2024-09-04 02-07-53,192.65.149.218,2108535981,ims,90.148.224.8,676781819,995501977,-30762,-111
huawei,105,226053030399400,40701501791,2024-09-04 02-08-05,207.74.143.222,-1429649438,internet,167.6.236.138,-146620348,1130233111,-4374,-65
huawei,-76,226050377865196,40795899686,2024-09-04 02-09-53,244.162.225.48,1661641584,ims,148.27.145.149,1640550765,-262380335,25172,-32
huawei,7,226050037940814,40721229818,2024-09-04 02-05-48,179.218.81.190,-464261646,internet,94.241.133.123,-1462873711,-1499413532,-6439,99
huawei,-86,226052600018213,40785700601,2024-09-04 02-07-57,248.138.186.56,-1490156291,ims,38.158.27.50,1620721567,-1250907774,-23850,-26
huawei,81,226054072297975,40704375840,2024-09-04 02-09-41,66.101.103.13,-1607322459,internet,120.98.246.171,1838866657,635776913,29852,49
huawei,102,226053314991727,40741053896,2024-09-04 02-08-51,1.164.248.222,1318502449,internet,35.183.61.2,-745458350,10567529,-29003,57
huawei,-64,226055612797385,40719287526,2024-09-04 02-06-05,240.151.9.109,1076440044,internet,162.172.248.158,-1828987177,-877153359,-26372,64
huawei,122,226055792708128,40799644195,2024-09-04 02-09-22,78.195.68.40,1616738498,internet,239.106.146.115,1968121590,-105206946,-16941,62
huawei,83,226059325811361,40718595748,2024-09-04 02-08-22,36.131.7.202,-2098651523,internet,136.140.209.129,-1860285585,-570769810,7797,-52
huawei,-116,226054864661587,40769164198,2024-09-04 02-06-07,11.53.167.164,1635231583,ims,151.249.231.100,2128843432,-1881851409,-19761,-97
huawei,-52,226052436577708,40735870708,2024-09-04 02-06-59,20.187.93.90,-1510000873,internet,245.245.231.92,1277097935,-1518583123,777,-53
huawei,73,226057674608276,40746643474,2024-09-04 02-06-11,22.57.92.91,2020619874,ims,219.158.52.140,737547809,-1157873445,-21924,45
huawei,52,226052455240656,40724608997,2024-09-04 02-05-05,235.193.105.217,1837793106,ims,137.183.184.80,901619571,899080521,25025,3
huawei,-91,226057792803970,40766661148,2024-09-04 02-09-30,204.10.193.236,-417961717,internet,191.95.66.117,310180241,1834288427,-18428,90
huawei,91,226051679405457,40798970529,2024-09-04 02-08-50,244.173.170.144,-744342434,ims,176.76.147.79,2130553607,-1541821731,15386,-21
huawei,40,226052917677541,40730016591,2024-09-04 02-05-53,87.252.61.183,1313575968,ims,216.195.197.23,-673253192,2093957759,19240,-18
huawei,48,226059047801651,40797502671,2024-09-04 02-05-23,208.160.162.244,-840352674,internet,68.44.135.191,893738524,1695561217,7965,-31
huawei,75,226059388690744,40729678613,2024-09-04 02-08-42,207.52.246.250,812549449,internet,78.45.246.15,-9981091,770220973,-23052,-29
huawei,-23,226054590495600,40754857888,2024-09-04 02-06-43,142.28.74.147,-1293810013,internet,45.107.211.252,-1974284937,1147395042,-12545,-57
huawei,82,226050929544339,40733277928,2024-09-04 02-07-46,249.53.229.33,152013502,ims,213.39.147.152,107780770,949389324,-2789,72
huawei,-6,226054450212756,40761700155,2024-09-04 02-05-44,110.160.233.244,-1873804997,ims,2.28.87.44,-258551500,-1276609433,8725,-115
huawei,111,226052153106238,40738326656,2024-09-04 02-07-05,41.180.214.53,233807832,ims,254.159.234.126,-2031101458,39402132,15204,-14
huawei,-100,226055177898836,40714447384,2024-09-04 02-05-14,147.66.188.242,314482197,ims,160.158.55.185,-582842025,-825945139,-28233,102
huawei,23,226051222976124,40766559200,2024-09-04 02-07-33,158.98.91.6,468930254,internet,185.172.141.178,-500266520,-974835936,-12616,83
huawei,-119,226052212610787,40731620156,2024-09-04 02-05-06,5.225.58.145,-336318713,ims,94.123.153.96,973284891,240386108,7696,16
huawei,125,226056599685959,40712486610,2024-09-04 02-07-04,197.43.137.154,-378702219,ims,45.234.12.111,-2133213029,1546818434,-9065,29
huawei,63,226056007358391,40702890499,2024-09-04 02-08-51,129.242.91.133,-706066817,internet,10.121.132.99,-245976198,696224164,-1306,56
huawei,79,226051325629952,40720936700,2024-09-04 02-09-45,209.115.5.99,832266922,internet,50.88.62.138,-180183424,2049697930,-18579,-110
huawei,-30,226053392439786,40749620986,2024-09-04 02-08-53,75.124.77.108,1944576839,internet,242.220.238.43,-1384617741,1817700480,-6720,120
huawei,86,226059169705142,40751817418,2024-09-04 02-05-03,111.248.147.218,-1810141705,ims,180.84.243.221,673110463,2141779159,-14671,120
huawei,-3,226050064762490,40773968253,2024-09-04 02-06-41,47.90.189.70,478961555,internet,230.82.94.132,2063122710,-1239573377,-20703,-106
huawei,102,226050865058976,40707129302,2024-09-04 02-06-54,71.225.248.245,-588265214,internet,196.54.244.187,936487360,1704193196,16455,-113
huawei,34,226050158589363,40777860539,2024-09-04 02-06-27,84.19.62.20,1370967130,internet,78.77.54.31,-633447963,1916307217,-2568,-107
huawei,-17,226056605901851,40725582995,2024-09-04 02-06-19,190.0.210.114,-536344906,internet,216.79.226.123,-522231818,744077264,-10875,43
huawei,91,226058539923491,40760204872,2024-09-04 02-10-00,108.37.65.221,915954484,ims,149.204.120.229,1709911273,545886683,23177,-91
huawei,-10,226054995816195,40780480384,2024-09-04 02-07-11,222.24.139.39,1200208082,ims,26.125.109.33,482770565,-1104353273,-20925,68
huawei,34,226056166811742,40788081405,2024-09-04 02-08-49,207.153.30.54,-1700033895,ims,36.21.77.253,261802783,-1882690100,21617,-120
huawei,104,226052576290121,40712268585,2024-09-04 02-07-14,159.93.166.36,176891321,ims,217.116.67.77,1839877879,709307448,-5596,-44
huawei,-66,226052977117697,40753164201,2024-09-04 02-08-00,247.194.179.85,798669706,internet,37.5.121.173,-219313288,1411589555,7244,-109
huawei,-104,226055548244506,40748683005,2024-09-04 02-08-17,213.22.164.64,-774605879,internet,125.16.148.40,-900654223,878590176,-20468,-110
huawei,46,226052747525158,40740375107,2024-09-04 02-08-50,43.102.3.19,-559185466,ims,118.249.181.69,1316238097,-793250411,3753,-69
huawei,86,226051178465573,40712500653,2024-09-04 02-07-37,145.227.126.194,-1782851753,internet,136.164.4.61,1167856002,-1435098740,-11689,15
huawei,6,226055185722040,40704250838,2024-09-04 02-07-43,125.223.229.138,-965482518,ims,10.112.193.112,1092386026,-1879072885,8423,81
huawei,-106,226052445492084,40750956219,2024-09-04 02-05-08,216.249.207.129,-1659171919,ims,169.11.105.183,795147053,586193473,-17531,87
huawei,62,226050869494068,40774991280,2024-09-04 02-07-48,200.134.185.201,-1766958057,ims,223.48.32.193,107356198,-296909432,997,75
huawei,-1,226056284513447,40776936126,2024-09-04 02-09-14,255.93.38.234,-532470692,ims,149.117.128.183,680920713,-821506413,-28607,113
huawei,102,226051944963032,40714708196,2024-09-04 02-06-48,145.131.37.140,-961161967,ims,79.176.28.110,337536079,-1380332418,-10626,42
huawei,28,226051397743585,40714726094,2024-09-04 02-09-59,221.170.211.154,-1532467626,internet,184.90.212.127,652850214,358610164,12931,-11
huawei,-20,226058830567307,40737575543,2024-09-04 02-07-49,246.132.148.226,-1785616327,ims,186.41.38.178,1412996130,1934839590,17051,-88
huawei,112,226050486798379,40750218365,2024-09-04 02-08-58,241.69.231.156,-1854534730,internet,1.52.240.181,325617450,1543742940,23187,109
huawei,126,226059350847277,40779665253,2024-09-04 02-08-14,3.29.133.168,1218968721,ims,129.124.87.20,-991124896,578742783,11684,79
huawei,-82,226051653380110,40772041998,2024-09-04 02-09-55,165.32.75.86,-1523439746,ims,51.155.168.209,1309698705,728681001,28522,32
huawei,-9,226055078971525,40734107594,2024-09-04 02-09-17,17.181.157.89,-676890617,ims,229.186.195.101,1568210039,1330550604,22684,98
huawei,84,226051976794157,40717688400,2024-09-04 02-08-26,18.234.239.239,-1580012019,internet,211.218.240.198,-390733516,-391130739,-6320,-2
huawei,104,226054051914002,40733590449,2024-09-04 02-05-49,108.254.4.112,-408930700,ims,47.134.179.13,965613295,-1660381345,28005,-66
huawei,126,226052413183596,40765446517,2024-09-04 02-09-37,197.234.239.84,-161142405,ims,231.87.127.39,482855173,1345610291,-10077,-117
huawei,-85,226053517175120,40771828823,2024-09-04 02-05-56,184.171.232.154,-1948033549,ims,24.89.223.254,893326807,-1505759339,4370,-43
huawei,62,226055838629143,40734171232,2024-09-04 02-05-38,91.86.133.221,-381428986,ims,144.14.212.151,1737427086,-449340361,12131,-46
huawei,-113,226058919287897,40712184162,2024-09-04 02-09-36,199.209.183.5,-1750569041,ims,69.40.105.92,-777826509,-1153440716,-15163,45
huawei,-117,226055753181087,40751244182,2024-09-04 02-09-39,65.181.26.16,-600166551,internet,10.156.70.92,1841999712,-1629816579,-23018,-123
huawei,-104,226056718789268,40730769031,2024-09-04 02-07-00,230.10.226.136,310025260,ims,151.145.38.34,1216871206,-1795609671,-16973,-30
huawei,-38,226052335543429,40712897012,2024-09-04 02-09-38,181.11.252.37,338499517,ims,40.201.105.88,-753885406,-1073620917,22043,91
huawei,-115,226059534030220,40738925043,2024-09-04 02-05-33,125.64.97.97,910378355,internet,138.24.243.154,-1520284095,-1802087567,-29228,24
huawei,80,226051841575769,40787814729,2024-09-04 02-09-47,131.153.173.105,1512878123,internet,86.45.150.198,1450675104,-1275917712,3327,17
huawei,50,226056502495512,40704601219,2024-09-04 02-05-37,233.219.27.148,1596908348,ims,153.49.237.171,2146673289,1007306618,20899,-43
huawei,-108,226055944113027,40709149430,2024-09-04 02-07-54,78.175.80.80,-1896455400,internet,38.222.202.74,-1161377988,-1563377520,25881,-63
huawei,-124,226054560830688,40705987701,2024-09-04 02-05-22,129.222.212.106,1093081211,internet,132.159.25.211,-1815267161,-1289570781,1815,8
huawei,91,226058123841577,40796663846,2024-09-04 02-07-07,208.28.110.101,-1146502653,internet,5.162.225.177,-1608650285,803269037,-25848,-89
huawei,-124,226058318758482,40793039880,2024-09-04 02-08-21,50.202.178.158,1815331281,ims,165.252.143.49,1879637193,-1105068765,393,-29
huawei,97,226057230167093,40787576541,2024-09-04 02-08-58,7.71.234.237,799210056,internet,124.118.247.7,1349118108,-772695474,-18119,-83
huawei,-18,226050124931417,40796220278,2024-09-04 02-08-58,1.216.186.91,-392202855,ims,198.196.207.47,-786651032,-1740127146,-32656,74
huawei,60,226054621119272,40744786676,2024-09-04 02-09-00,148.234.26.144,1577004144,ims,174.87.22.107,-1256895182,-1660706807,30511,104
huawei,121,226059323334351,40760718648,2024-09-04 02-08-33,185.140.120.47,1062205594,ims,227.181.23.222,-777180131,-148770678,-30100,-51
huawei,39,226054173607810,40720932387,2024-09-04 02-08-55,72.186.86.243,1057757943,ims,254.14.211.15,-1905846893,1383710644,-15928,-101
huawei,91,226056253703234,40761821616,2024-09-04 02-06-16,140.130.196.246,39633113,ims,150.25.20.200,-210207653,1442062085,-10780,-96
huawei,-42,226053120497680,40733902001,2024-09-04 02-05-56,2.68.247.4,-1890683503,ims,119.168.192.40,-1301443767,-1315880215,-20579,-5
huawei,-74,226050648541789,40772110619,2024-09-04 02-07-01,82.148.186.196,-1389935605,internet,188.3.184.203,150221356,-753406214,16553,-29
huawei,111,226056934713237,40732600876,2024-09-04 02-05-51,16.56.243.237,1031063823,ims,63.76.28.241,-1064045797,405957954,26685,-5
huawei,-12,226059652002978,40726494391,2024-09-04 02-07-21,228.192.8.57,-888465220,internet,189.86.38.40,1829539437,-1076343878,3411,47
huawei,-26,226051451727610,40781556268,2024-09-04 02-05-25,47.73.78.41,231261190,internet,177.22.95.24,775009614,-1234832061,28969,114
huawei,-70,226059929369712,40773309663,2024-09-04 02-06-04,129.42.204.68,-472789215,ims,132.76.24.255,-823173607,1143477823,-7670,-31
huawei,-94,226056646257802,40793167977,2024-09-04 02-08-46,181.221.20.81,-442870111,ims,142.106.184.103,1875270464,-292285837,-23157,117
huawei,-77,226050103856969,40728862185,2024-09-04 02-08-12,153.194.172.1,1660484114,internet,141.16.246.24,1156767504,2024557211,-21828,105
