src,record_type,imsi,msisdn,start_date,pGWAddress,chargingID,apn,pdp_address,datavolumeuplink,datavolumedownlink,duration,rat_type
huawei,-86,226053898424846,40778211550,2024-09-03 22-21-31,134.88.102.102,-1590542362,ims,127.71.27.197,1907655766,1569650920,25616,68
huawei,74,226058642373432,40786407927,2024-09-03 22-22-15,220.210.234.27,596544553,ims,157.115.22.202,695734505,-903570887,-30685,-107
huawei,-117,226057500779122,40732099009,2024-09-03 22-20-14,107.243.254.232,-1706593421,ims,183.132.211.32,1219967805,-1329131383,-19590,91
huawei,-76,226059438076372,40753663273,2024-09-03 22-22-20,43.107.244.118,-103371891,ims,239.123.231.249,698711672,912366743,23750,28
huawei,79,226056110766884,40709458655,2024-09-03 22-20-28,104.172.168.50,-1025120218,internet,209.3.112.132,-1615002030,940201714,18747,-110
huawei,-36,226057951160315,40739850088,2024-09-03 22-23-51,42.39.78.141,-1128284589,ims,135.106.123.117,499979950,641736950,-7259,61
huawei,-83,226052359587798,40732167806,2024-09-03 22-23-18,241.165.69.154,-208290033,ims,140.1.212.224,-1738198408,-1058159596,16031,52
huawei,43,226051278887626,40726888700,2024-09-03 22-24-43,15.85.128.219,-1458903337,internet,72.228.17.56,-1911090918,2054577724,14836,-14
huawei,-126,226050063693571,40766949863,2024-09-03 22-24-11,221.41.237.183,-1335264614,ims,136.157.178.252,1122754728,246469303,-13723,102
huawei,-91,226054126775273,40763932381,2024-09-03 22-22-24,177.153.137.141,2069830056,ims,3.170.2.182,-1494015248,-1648117641,12736,126
huawei,42,226056849986397,40700678653,2024-09-03 22-20-35,254.119.227.71,1392716267,ims,73.21.16.29,1519891436,1934523317,13181,91
huawei,49,226054053919633,40787732749,2024-09-03 22-23-08,65.44.91.203,-1523644564,ims,140.197.214.117,70292776,1124169153,-3849,57
huawei,-65,226055373183529,40732290134,2024-09-03 22-24-40,121.224.75.189,-1621508019,ims,139.134.101.247,1956620677,-157088416,-13584,7
huawei,-116,226059526686291,40747128448,2024-09-03 22-21-15,139.103.70.121,1017223261,internet,50.173.85.93,1225461697,524086387,28616,-33
huawei,-105,226058003801044,40758745292,2024-09-03 22-20-59,42.50.52.118,-2146007941,internet,57.242.94.114,-1929323462,-577192065,-21531,-78
huawei,-51,226053095220953,40747732057,2024-09-03 22-20-46,222.80.157.35,-1199647911,ims,2.59.60.171,-1852177040,241401132,20514,40
huawei,-7,226050599591014,40770159486,2024-09-03 22-22-59,48.239.236.121,142340884,internet,1.138.6.19,-1169241593,-1543449766,-23373,0
huawei,98,226059416485090,40755699334,2024-09-03 22-20-33,5.203.234.155,-1233653249,internet,220.69.146.24,1347950472,1872328139,1547,105
huawei,23,226052696664863,40758619305,2024-09-03 22-20-17,153.159.57.199,537052474,internet,168.128.177.145,1605632054,-1687292014,-15085,-103
huawei,-76,226058166685540,40731018246,2024-09-03 22-23-38,37.129.52.225,153886805,internet,250.157.190.57,623928629,-210428283,13467,-57
huawei,53,226054988624242,40711836780,2024-09-03 22-20-26,251.40.3.239,-105467908,ims,196.240.5.245,-1410522293,-817797635,6465,14
huawei,100,226059604772685,40773048431,2024-09-03 22-20-03,150.123.201.161,-2119196678,internet,204.135.59.231,-1071088088,-1648548029,20100,-120
huawei,6,226059430251239,40716168129,2024-09-03 22-22-36,165.16.63.172,679066369,internet,89.254.175.191,-157854350,959216956,32515,-79
huawei,-4,226051157357982,40766343451,2024-09-03 22-24-24,115.60.81.138,-1795383181,internet,94.64.249.59,1934499417,1766231578,-13144,-20
huawei,-23,226054772438753,40735637785,2024-09-03 22-20-41,17.54.242.132,-1093476886,internet,255.184.141.25,1513725644,-1392948965,23883,104
huawei,63,226052904638327,40784891264,2024-09-03 22-25-02,188.53.244.146,1060311645,ims,86.72.136.21,1084172749,1703018376,-25808,-29
huawei,47,226050407914805,40736296662,2024-09-03 22-24-21,40.78.122.104,275752575,ims,2.255.206.192,-2082772280,1778109369,-7436,68
huawei,9,226059960051824,40767626614,2024-09-03 22-22-11,86.130.199.224,-1778987783,internet,41.215.69.112,-1970149545,820992775,15982,-63
huawei,-120,226056503617217,40760252531,2024-09-03 22-21-45,135.172.224.131,-546418582,internet,70.67.73.112,480279238,369337185,-30389,56
huawei,-71,226050851883113,40749437939,2024-09-03 22-22-30,146.54.127.226,-553861049,internet,197.255.69.60,-1778692320,406141071,22794,-121
huawei,-44,226054201698939,40718681338,2024-09-03 22-23-19,238.39.42.149,553366905,internet,117.53.43.227,-1311985636,1933632787,3359,-109
huawei,79,226050240665145,40750601421,2024-09-03 22-24-58,38.204.201.236,749987697,internet,120.25.80.229,1730028147,64671602,20757,57
huawei,-60,226058920355917,40707601324,2024-09-03 22-20-10,86.149.219.40,-650096780,ims,136.147.69.123,-29042903,-547195233,15253,24
huawei,-57,226053234331889,40732279321,2024-09-03 22-21-47,28.19.104.217,1754505562,ims,76.126.170.193,643948019,-13210638,12134,-121
huawei,-8,226052966462712,40781509053,2024-09-03 22-22-36,68.41.183.237,-1942923228,ims,57.204.58.222,157856060,7210221,8853,22
huawei,111,226055548482270,40709294183,2024-09-03 22-20-04,219.212.177.74,-759126142,internet,19.129.36.160,1417653893,-944948908,9986,-86
huawei,-92,226054272483089,40772237284,2024-09-03 22-23-03,2.112.14.162,1635401050,internet,212.201.132.235,-2078318451,240696463,17261,-57
huawei,106,226056516520959,40781298781,2024-09-03 22-24-46,26.43.156.12,-1823672038,ims,9.129.117.238,1396127166,1258309269,22646,20
huawei,4,226052772876532,40788651972,2024-09-03 22-23-08,165.218.117.215,694680971,internet,90.16.255.233,-1212614116,185171766,-29966,49
huawei,-107,226053001825066,40715325808,2024-09-03 22-21-44,243.18.45.202,560335491,ims,255.147.106.137,1985926184,-512394488,6120,98
huawei,54,226051987975875,40703178984,2024-09-03 22-23-25,193.230.198.203,1955593066,ims,90.191.179.232,788148320,1361549852,24300,-128
huawei,-34,226050590056813,40742630629,2024-09-03 22-20-23,131.39.220.0,-1780053697,ims,169.25.10.246,-1774145268,1451200818,27233,-55
huawei,-128,226059560418194,40716935456,2024-09-03 22-23-56,57.172.12.128,-1163057359,internet,170.246.246.70,1569303833,1300752037,25736,-58
huawei,-77,226054112415522,40730357884,2024-09-03 22-22-41,184.156.146.212,-814770829,internet,133.109.117.244,1308333931,728639716,-2727,28
huawei,30,226058191614791,40775705664,2024-09-03 22-21-24,133.47.150.58,479913321,internet,80.54.72.113,-1131780322,523656485,-19179,71
huawei,-68,226056404726203,40775449961,2024-09-03 22-22-47,51.159.204.36,1319100317,ims,104.150.71.128,-1917260400,-1654109608,27259,33
huawei,43,226058164433695,40741714536,2024-09-03 22-23-13,228.66.225.47,2098576253,ims,51.154.56.125,-959521744,-1486132840,9689,-32
huawei,42,226052673808145,40740541889,2024-09-03 22-21-19,3.180.249.17,-1525245930,internet,59.110.93.80,166179433,-245710848,23875,-117
huawei,-17,226057329982145,40732113199,2024-09-03 22-22-06,209.74.236.161,-1271197715,ims,197.220.188.165,1953232512,828557542,28028,32
huawei,-69,226054540792206,40774756015,2024-09-03 22-20-16,179.248.192.118,-807479763,internet,241.192.101.56,864129754,-2067688405,-16780,-113
huawei,-86,226053637316771,40745814362,2024-09-03 22-24-38,187.235.152.98,394569471,internet,140.88.92.90,-1027081483,325860739,7673,-58
huawei,-92,226057174884572,40795333595,2024-09-03 22-22-19,137.135.231.136,-654767344,internet,107.54.253.115,-1281144983,-946153628,12592,-122
huawei,-58,226058047941246,40771332700,2024-09-03 22-21-28,35.136.108.181,1377879453,ims,184.56.203.117,15877110,854111596,-13029,-93
huawei,-89,226058078458416,40711903457,2024-09-03 22-23-42,158.100.59.206,610359322,ims,213.249.82.138,1334356041,3757090,3807,-42
huawei,-100,226054587733821,40771199941,2024-09-03 22-23-29,145.83.162.24,602629887,ims,15.25.146.242,1626796067,-967825608,-19750,56
huawei,10,226051850946438,40773760377,2024-09-03 22-20-47,227.141.177.61,1001021534,ims,231.136.90.168,-1699256289,930953652,-24352,104
huawei,-52,226055911890920,40708857740,2024-09-03 22-23-49,37.250.215.93,-146579198,ims,132.26.60.113,1184735888,-1841970154,-16867,-31
huawei,-63,226059948768681,40749653144,2024-09-03 22-21-07,255.22.46.245,-1305471864,ims,121.75.136.35,-1953356686,-1043691418,394,-66
huawei,29,226059710621900,40724309534,2024-09-03 22-22-30,53.219.59.127,-629805677,internet,235.78.190.126,-1577372374,-1791633862,-23228,-126
huawei,111,226051605598963,40794583464,2024-09-03 22-24-34,226.41.82.181,-831029042,internet,246.206.244.106,-102855153,-673907936,-20965,-2
huawei,-123,226057460570033,40702523217,2024-09-03 22-22-14,61.222.225.246,-2020651254,ims,53.236.126.216,1558681098,1012534680,-14283,78
huawei,-128,226052080630839,40735469382,2024-09-03 22-22-20,169.196.193.171,1099041828,ims,111.253.113.45,670149823,531087666,-9360,-116
huawei,-66,226059476209532,40761036504,2024-09-03 22-24-30,158.66.197.82,-1155361113,internet,5.214.230.115,1553439156,149741709,-1498,71
huawei,72,226054373789985,40714641222,2024-09-03 22-23-15,26.18.82.183,-392369170,internet,130.56.81.120,594307516,2020514444,8265,-15
huawei,71,226052653929682,40776213629,2024-09-03 22-23-07,191.186.33.67,-1487985816,ims,36.110.120.233,-1133244007,986290625,13060,33
huawei,-3,226055687273711,40758171930,2024-09-03 22-22-31,238.115.168.6,-98823444,ims,61.209.9.80,1766622167,615475561,32518,-93
huawei,-95,226055831611263,40728132258,2024-09-03 22-23-22,9.146.58.168,2004292916,internet,61.227.249.221,-580151079,-1954019765,-32495,46
huawei,30,226052126276727,40709810201,2024-09-03 22-21-34,117.199.183.212,-14153102,ims,94.80.68.70,-330049437,1945558734,-9661,21
huawei,25,226054296196371,40723367624,2024-09-03 22-24-37,109.150.169.11,-354630103,internet,86.168.208.33,736046529,1626489485,-5786,96
huawei,-86,226055901635649,40794725442,2024-09-03 22-23-45,7.231.150.93,1701263559,ims,152.183.172.166,-1552357868,-310836963,-4083,-2
huawei,-20,226050696488177,40711261857,2024-09-03 22-20-58,214.195.254.21,-267042196,internet,125.10.193.126,-925299565,-66948604,-2610,110
huawei,-91,226058286318443,40782335585,2024-09-03 22-22-57,157.79.177.180,-1076713767,ims,51.141.109.159,-1647373716,-55362522,6451,11
huawei,-14,226053439703891,40743635364,2024-09-03 22-23-11,46.242.124.221,-1445087821,internet,55.241.247.130,-1738226270,-495131254,-11008,-113
huawei,52,226050741792171,40757892497,2024-09-03 22-21-07,228.53.158.178,-2053905180,ims,99.54.117.76,-1384703029,-1082976998,6013,-107
huawei,72,226055266509537,40735804399,2024-09-03 22-24-53,195.68.40.120,-1360055653,internet,123.79.218.130,-772084926,1357544259,10362,-50
huawei,57,226057185991100,40789397736,2024-09-03 22-24-42,252.31.5.151,161930308,internet,70.50.21.199,-806894982,-100056372,9223,-87
huawei,-42,226055482262277,40763873129,2024-09-03 22-24-39,69.20.63.218,349044947,internet,0.227.14.162,-800941335,-1737311421,-3764,-108
huawei,-30,226056876393751,40722145388,2024-09-03 22-21-19,184.151.252.142,1044348970,internet,234.175.179.83,-1121451472,-1486887506,-32138,-115
huawei,100,226054192986186,40795515113,2024-09-03 22-20-17,124.253.220.229,744288879,internet,62.103.168.106,764946224,754765166,-5684,53
huawei,-84,226056790794964,40706990531,2024-09-03 22-21-40,31.90.14.96,-2073548833,ims,60.224.30.239,1566034343,-1444884532,-30218,-73
huawei,-119,226051611429437,40702122275,2024-09-03 22-22-52,25.247.205.208,-793192354,ims,37.55.74.129,-2095840057,64601588,28896,-81
huawei,-120,226052658684981,40714800211,2024-09-03 22-23-05,197.21.160.48,1123491911,ims,62.121.115.236,-277586526,1168053258,3977,-111
huawei,-93,226055681264297,40766247067,2024-09-03 22-23-21,95.25.106.147,1766202333,ims,19.63.217.191,2108730370,-917962807,-14960,-98
huawei,30,226055382440852,40790006569,2024-09-03 22-21-25,195.30.135.250,-415491521,internet,205.251.118.255,69006345,632226263,-3156,-1
huawei,34,226056533206070,40732886756,2024-09-03 22-22-29,12.46.243.179,78842460,ims,254.251.191.103,-1602391453,571912199,-25821,-45
huawei,123,226054955371742,40715455757,2024-09-03 22-24-00,36.149.118.183,-1169581120,ims,107.61.217.6,1633907080,-1660935480,-17571,10
huawei,18,226050717662011,40798175416,2024-09-03 22-20-52,166.95.149.54,899591390,internet,33.131.186.229,-1822604432,-173108273,-2358,-63
huawei,-44,226055072287784,40771654718,2024-09-03 22-20-12,246.249.232.17,-1440073197,internet,90.210.0.131,-1027808897,-1310713832,-31717,45
huawei,-58,226051256532087,40738013776,2024-09-03 22-22-00,228.148.245.88,-1639284240,internet,16.125.134.65,1856201864,-136837492,-17244,27
huawei,-8,226058403274429,40781298519,2024-09-03 22-25-02,231.34.17.35,145561462,internet,76.226.62.115,-12112028,1503307887,-26066,-104
huawei,-13,226052472549061,40786795339,2024-09-03 22-20-07,97.145.131.60,1430928572,ims,125.60.19.98,-255264081,1821401908,-7827,-89
huawei,60,226055853066502,40784222543,2024-09-03 22-22-10,38.111.66.170,530890722,internet,11.171.106.126,-1824737029,-774174395,20027,-89
huawei,113,226056580674465,40736512018,2024-09-03 22-24-34,149.1.137.164,-856150397,internet,250.51.157.255,1988897165,1730911029,-29124,37
huawei,111,226051067514901,40773248414,2024-09-03 22-21-30,211.57.105.31,-745082089,ims,139.209.215.244,873063371,-1310088733,-20163,-120
huawei,-124,226056595093968,40725802019,2024-09-03 22-24-32,117.41.234.224,1912333728,internet,234.66.172.190,-420108111,1999323227,-5198,46
huawei,-10,226054522073915,40720480305,2024-09-03 22-20-10,211.44.202.61,573703422,internet,101.83.59.6,-779728493,-2052597296,-3583,-112
huawei,22,226059557002511,40760446668,2024-09-03 22-23-28,81.153.197.137,468682478,ims,92.58.128.223,-226151693,105528459,19802,10
huawei,103,226050216166069,40718104930,2024-09-03 22-24-38,94.139.90.52,-978114641,internet,125.90.143.229,-1083270401,-1813289692,-25410,-96
huawei,-122,226056938422442,40719566201,2024-09-03 22-22-44,95.117.160.44,-1994745252,internet,10.94.221.87,-382270413,1251994612,11428,16
huawei,-36,226059492915579,40786376905,2024-09-03 22-24-23,209.7.12.246,1914005859,ims,145.10.157.236,-1455537626,-1781093784,19712,-73
huawei,-1,226051158267820,40724145533,2024-09-03 22-23-27,252.170.102.207,-1012041607,internet,151.216.56.42,-783844550,-562138814,-17999,-42
huawei,-86,226057599057063,40753690137,2024-09-03 22-21-36,179.135.41.231,-161906265,internet,129.125.30.206,-30590176,-77511400,31871,-48
huawei,-69,226057928322710,40706191669,2024-09-03 22-20-19,53.120.174.136,1068898995,internet,249.241.142.153,-1389361540,1053397103,13432,19
huawei,-120,226050190398648,40773197730,2024-09-03 22-22-52,6.169.30.105,1807499078,ims,98.221.189.29,-774316852,140031865,30540,117
huawei,71,226056837734201,40720247552,2024-09-03 22-21-31,4.188.116.221,1655532309,internet,184.150.127.102,-1092707464,-1612173121,31368,117
huawei,39,226054755757871,40741054701,2024-09-03 22-20-46,75.169.25.71,-47973949,internet,62.230.100.120,-111617396,1448151191,15788,22
huawei,-112,226051858000397,40700381863,2024-09-03 22-23-08,121.182.7.43,908219585,ims,158.190.216.139,1112025265,2023672371,-7010,78
huawei,110,226059655520612,40765491822,2024-09-03 22-22-30,55.216.228.195,64243172,ims,37.73.186.162,743658969,-1792811721,19151,-88
huawei,37,226051089876611,40779314724,2024-09-03 22-24-36,83.69.228.152,-1172077261,internet,35.151.179.51,-1805439709,1970351865,32532,18
huawei,-50,226056715105711,40747018338,2024-09-03 22-22-16,168.21.113.29,-1451144474,internet,255.198.69.156,732300324,-521396113,3486,29
huawei,7,226055120340434,40741729479,2024-09-03 22-25-02,249.82.149.73,1074713271,internet,32.194.55.196,1381575351,-2121958073,25107,-51
huawei,71,226059647891746,40755267362,2024-09-03 22-20-42,237.206.106.9,-1846765657,ims,43.245.123.194,-1675624101,51294000,20898,87
huawei,26,226054137364514,40773998807,2024-09-03 22-23-59,96.97.245.100,-66808724,ims,64.120.102.237,7629132,1211182647,13663,47
huawei,-63,226058660280251,40776268210,2024-09-03 22-20-51,58.199.123.220,2073423137,internet,106.250.140.70,-1858674116,25895595,19658,58
huawei,-78,226058872373449,40757339302,2024-09-03 22-22-51,128.202.102.161,-245598870,ims,88.208.84.126,382039014,111870270,26415,12
huawei,61,226053348014737,40752073139,2024-09-03 22-22-19,129.222.24.248,-2119684946,internet,10.19.220.116,-668465043,1963469521,-4867,-15
huawei,-71,226056086765398,40777157906,2024-09-03 22-22-39,229.220.81.0,-410636358,internet,158.63.66.113,1399995598,-1749714200,-26817,-15
huawei,-32,226052297136373,40793899779,2024-09-03 22-21-55,187.40.23.50,1901962081,ims,114.247.83.4,-1924505232,-1550625733,6305,44
huawei,-97,226057789709896,40746329343,2024-09-03 22-22-59,71.51.82.116,808259831,ims,173.7.65.226,1736386418,1863156909,-23252,122
huawei,102,226059734370003,40715351903,2024-09-03 22-22-49,230.208.160.199,1880392297,ims,87.89.225.16,1092622701,1126939692,-17856,91
huawei,92,226057267206512,40745659846,2024-09-03 22-22-38,223.120.52.184,1835249123,internet,177.147.111.104,-516906354,-535919690,-31927,-11
huawei,-14,226051183397495,40779664750,2024-09-03 22-24-04,6.154.213.144,-2032047351,internet,106.66.139.161,219038595,1540960227,-11905,47
huawei,-91,226051923576288,40719208372,2024-09-03 22-23-33,172.13.125.236,-2050959586,ims,113.254.87.49,-801729778,-124416553,-1038,-95
huawei,-103,226051378810053,40739857694,2024-09-03 22-22-23,7.179.77.86,1638986758,internet,3.78.246.49,-475783502,1819994216,-5121,-123
huawei,-56,226051887726349,40702767814,2024-09-03 22-22-16,166.116.44.143,-1200940306,ims,242.146.91.101,593003684,-326443990,23201,61
huawei,19,226052553666649,40701804504,2024-09-03 22-22-55,120.176.170.181,-1376718763,internet,132.168.95.49,-1788559967,-21460505,4750,-69
huawei,22,226059879742858,40795117533,2024-09-03 22-24-24,168.58.141.93,353949027,ims,213.111.136.234,-396686255,-141423480,-29925,-83
huawei,-110,226059725983683,40734159354,2024-09-03 22-23-00,2.200.180.101,-468634323,internet,73.55.32.77,-829486798,1385907014,6547,46
huawei,-40,226050789277435,40790617331,2024-09-03 22-20-37,130.42.235.227,-77489618,internet,201.53.66.135,1951369674,1443410296,1844,108
huawei,86,226053947742596,40722878610,2024-09-03 22-20-10,241.189.8.212,-2140436628,internet,21.71.124.111,450959795,-2035193491,-4073,-99
huawei,122,226055820367097,40760995447,2024-09-03 22-23-18,13.38.81.190,833361821,ims,159.219.180.26,-1093166276,-671012325,23583,-1
huawei,-83,226056462477816,40736299297,2024-09-03 22-24-48,243.140.185.192,837648617,ims,229.206.151.122,1789404175,-368969487,-31501,-109
huawei,84,226050175108660,40763595574,2024-09-03 22-23-21,45.29.36.79,-888531048,ims,123.75.185.202,698972495,-535577639,14011,-58
