src,record_type,imsi,msisdn,start_date,pGWAddress,chargingID,apn,pdp_address,datavolumeuplink,datavolumedownlink,duration,rat_type
huawei,-38,226052836863463,40737854983,2024-09-04 05-21-51,40.167.67.152,1573607006,internet,166.86.226.104,-1270817976,-66929937,4310,118
huawei,-116,226050414016854,40723400542,2024-09-04 05-23-16,223.114.196.90,-37609453,internet,37.163.53.224,-523617048,911621373,17429,-122
huawei,19,226053560952190,40756091092,2024-09-04 05-21-02,77.26.81.143,622451501,internet,126.181.139.156,1478849560,632000932,10187,103
huawei,18,226056431529735,40730965729,2024-09-04 05-23-22,72.238.20.241,-1012291914,ims,31.162.5.86,-228773903,1466589034,-7742,28
huawei,-109,226052398352294,40771817561,2024-09-04 05-21-43,135.180.138.218,1537659620,internet,59.227.194.199,-1715010106,-335099591,29482,82
huawei,32,226051522520986,40772529581,2024-09-04 05-22-30,22.129.93.196,-817522435,ims,249.113.95.130,-762517604,-475772990,23353,118
huawei,77,226054161007780,40707431339,2024-09-04 05-24-05,16.98.217.76,116397563,internet,152.230.85.53,-669801271,-1098743371,-22018,-46
huawei,62,226059088060864,40784828600,2024-09-04 05-20-40,250.198.50.204,1119736882,internet,104.182.132.225,-976253719,436245451,19910,55
huawei,-78,226050162291902,40787916633,2024-09-04 05-21-59,210.183.127.99,1082662299,ims,84.22.236.57,-480086427,1469833776,19801,-39
huawei,77,226053759906583,40710909093,2024-09-04 05-23-01,138.16.80.9,654854627,ims,3.44.232.91,-2041567541,340944851,-1319,40
huawei,46,226059887414440,40764087226,2024-09-04 05-20-56,8.29.190.147,-738047450,internet,5.106.186.174,-802828014,1535294565,12915,87
huawei,-32,226051715586424,40702905935,2024-09-04 05-22-51,158.160.59.131,940132861,internet,16.108.23.189,-2019401441,-1718408405,-22400,70
huawei,-90,226057982855371,40702901949,2024-09-04 05-24-30,29.62.128.251,-1283929293,internet,106.147.70.23,361304034,-519958565,18666,-58
huawei,52,226055104627054,40777163955,2024-09-04 05-22-07,110.49.139.104,-856059778,internet,224.204.44.94,-395610794,1637694396,22457,-10
huawei,-71,226054399446818,40755823289,2024-09-04 05-22-48,1.228.85.205,-1648280167,internet,22.254.66.157,453104462,1202307407,-21999,123
huawei,-4,226052084826005,40728811858,2024-09-04 05-21-17,130.14.146.229,-997901725,internet,128.220.51.211,-509342811,892545769,28324,52
huawei,-5,226052951042665,40717736867,2024-09-04 05-20-43,188.209.195.85,-1535147897,ims,199.107.123.215,-109795935,1672147050,10808,96
huawei,-87,226056627101165,40771150725,2024-09-04 05-23-30,254.148.14.33,997681723,internet,233.199.72.182,-706391320,1029463011,-26081,-10
huawei,-84,226050712255626,40772983443,2024-09-04 05-22-54,96.170.215.70,-1478623145,ims,89.196.66.23,-1127941754,1440879607,-22835,-39
huawei,25,226054584516782,40774205480,2024-09-04 05-23-56,73.186.29.156,527345389,internet,118.194.141.169,1216659957,-951482013,-31354,-88
huawei,-16,226058781125224,40763992289,2024-09-04 05-21-51,57.56.7.129,-249043649,internet,65.63.91.54,1182189910,941556264,21911,90
huawei,104,226050388645886,40710381989,2024-09-04 05-22-57,5.8.241.145,-608239756,ims,100.20.229.152,-2140933006,-300011312,5954,-96
huawei,-29,226058102567013,40769686453,2024-09-04 05-21-33,255.188.150.211,458016788,ims,158.136.232.129,-527763787,1196179231,12122,60
huawei,74,226055024290228,40740496235,2024-09-04 05-21-53,68.163.54.10,125357622,internet,64.4.194.154,863593384,1255991073,-13774,24
huawei,82,226055960699747,40737118422,2024-09-04 05-22-16,169.251.208.106,-570626537,ims,226.186.182.81,-1191759123,1700160600,-9139,-34
huawei,49,226055267505221,40709534109,2024-09-04 05-22-02,175.161.150.141,263627409,ims,15.145.230.221,-1892648044,1426291820,-8210,3
huawei,-38,226050787970523,40724521719,2024-09-04 05-22-59,63.98.204.0,1714174098,internet,151.37.102.115,-1980354439,-1223507126,29987,102
huawei,-120,226050110651679,40730860322,2024-09-04 05-22-35,172.151.58.133,180542286,internet,0.156.54.217,1488624340,-587962336,5567,100
huawei,-94,226053458760810,40789352831,2024-09-04 05-20-44,252.104.141.135,-832692225,ims,13.34.222.9,-1722875307,958055569,-13107,-113
huawei,-52,226058282092323,40785143066,2024-09-04 05-23-37,165.76.199.132,1401963464,ims,172.76.3.89,-437378881,1744986398,17405,119
huawei,-43,226055065550405,40761615261,2024-09-04 05-20-48,212.58.251.211,485149592,internet,52.217.215.4,612035831,803422954,-28789,32
huawei,62,226050450580305,40789884062,2024-09-04 05-20-16,37.249.89.177,1704401004,ims,102.216.41.198,9424931,-1042595466,-16667,114
huawei,-3,226057884990324,40758750654,2024-09-04 05-23-47,117.104.235.163,1685540927,internet,97.59.121.102,-1543114230,27202092,15667,-77
huawei,78,226052977867098,40753902754,2024-09-04 05-21-09,208.212.34.39,1504269021,ims,65.141.124.204,698812943,1273914567,17428,73
huawei,-88,226056974160200,40742718383,2024-09-04 05-22-54,254.170.103.87,-1413363269,ims,133.30.47.210,1285819976,-1141250935,-31817,-13
huawei,-51,226056469723257,40705759927,2024-09-04 05-24-41,120.57.176.160,-1943321801,internet,0.235.203.253,737706200,639989198,-31295,24
huawei,-10,226057982138655,40707712444,2024-09-04 05-20-22,179.244.75.4,1555229896,ims,213.4.55.179,-2058776914,1755081778,20018,-117
huawei,-65,226056363436645,40707068339,2024-09-04 05-23-00,56.129.15.124,-353974625,ims,18.180.250.148,-1031480533,-1706991527,17910,50
huawei,-122,226055924907533,40779177377,2024-09-04 05-21-28,241.225.67.214,331333299,ims,33.52.183.73,1909612145,888579931,16872,20
huawei,-4,226054966441268,40754152419,2024-09-04 05-23-33,118.238.115.96,-1213956626,internet,68.108.72.192,-233227355,1507613287,-30632,82
huawei,24,226053887967881,40708043485,2024-09-04 05-24-19,39.95.163.89,241241149,ims,33.220.183.99,-379932943,697543838,-24636,104
huawei,1,226053036339611,40786882010,2024-09-04 05-20-40,144.248.152.195,1698614604,internet,144.45.161.246,760236473,-1848178543,-4619,-23
huawei,106,226050961995128,40728666850,2024-09-04 05-23-58,126.207.154.12,-2080314694,ims,254.146.246.116,1207817005,-688342206,20107,29
huawei,-16,226050074405827,40703695090,2024-09-04 05-22-05,171.166.32.61,454144991,internet,148.83.180.45,-1137054411,1607259873,26472,-114
huawei,58,226057461139272,40747369201,2024-09-04 05-24-12,195.250.90.236,2121191355,ims,34.39.24.240,870500288,657152385,-5278,0
huawei,24,226055984835835,40769240899,2024-09-04 05-24-37,199.76.83.254,1871383627,internet,105.124.121.151,815017941,1937327745,-19404,82
huawei,91,226057304849370,40767481486,2024-09-04 05-23-05,102.42.133.110,205000736,internet,128.89.32.74,310670775,1542814393,28733,15
huawei,37,226058886954955,40723102743,2024-09-04 05-20-05,226.152.57.118,438566739,internet,167.255.108.140,760643391,1572203542,29110,-71
huawei,-116,226054016574796,40796129800,2024-09-04 05-21-20,60.125.45.16,730148668,internet,181.19.159.55,-765618103,-2074155787,-26140,-33
huawei,-99,226053093917998,40727818908,2024-09-04 05-23-50,151.88.78.218,852203477,ims,6.91.129.219,-1958821908,344083975,18506,30
huawei,98,226057588062147,40784094840,2024-09-04 05-22-11,198.232.171.172,949021627,ims,193.17.143.32,-1012654914,-426838975,-27947,73
huawei,-72,226059167673685,40740237270,2024-09-04 05-21-59,107.40.101.79,-1172304946,ims,116.251.157.214,-1178528932,585898604,-15577,-21
huawei,113,226052044879256,40737690739,2024-09-04 05-20-16,219.175.20.38,-1911509700,internet,21.69.152.202,-1979376446,-339020038,25014,-63
huawei,-45,226057335413075,40721194956,2024-09-04 05-22-52,56.98.86.170,-1225437485,ims,224.26.28.177,1377363771,-1810045265,5860,-94
huawei,-55,226055577519741,40791941485,2024-09-04 05-20-26,0.215.208.181,1968555109,internet,237.139.174.39,417444278,-326583906,-14282,70
huawei,94,226053825639236,40733041494,2024-09-04 05-21-23,63.219.22.194,-403905055,internet,232.207.125.221,-1641652196,119337617,-16749,21
huawei,53,226053252940924,40767333353,2024-09-04 05-21-38,211.189.4.184,529588118,ims,142.77.238.135,1807314435,-138534486,-18651,-45
huawei,45,226050734552990,40748284515,2024-09-04 05-24-09,34.49.54.130,-1686554302,ims,197.79.96.233,413365642,1596680766,-30284,41
huawei,75,226057284682676,40793397804,2024-09-04 05-24-11,203.111.200.196,-2114269751,internet,79.125.217.233,338061242,-1892179241,-19746,-99
huawei,47,226058228699923,40798913800,2024-09-04 05-20-35,207.221.23.138,-133911874,ims,144.37.216.92,-77831857,-1913389456,5759,-74
huawei,-65,226055360441359,40744774998,2024-09-04 05-24-45,209.198.128.182,-1823593573,internet,123.216.92.177,-1561454454,1229209007,293,106
huawei,-113,226052141858055,40706358567,2024-09-04 05-20-02,163.209.219.145,-655972681,ims,17.93.255.23,-1019340906,-1661752937,29329,54
huawei,86,226050272146073,40715180725,2024-09-04 05-22-59,206.161.191.62,1957108239,internet,218.3.139.115,-1509168643,810965100,-12425,33
huawei,74,226051077756748,40741486013,2024-09-04 05-23-26,109.206.111.195,-1418377268,ims,34.209.186.101,962903943,2111033458,-3042,-67
huawei,6,226058018411516,40743451000,2024-09-04 05-22-10,7.98.113.48,-682683675,internet,88.139.134.118,905730764,678553088,31675,-95
huawei,46,226056819145128,40735396436,2024-09-04 05-21-28,41.185.160.10,1830055525,ims,162.85.78.173,-1650865726,-110512892,6951,28
huawei,-83,226055535963660,40754283037,2024-09-04 05-23-01,79.116.41.88,1731115812,ims,32.36.210.253,1342219833,51294710,7685,-33
huawei,-88,226059288854037,40747620817,2024-09-04 05-23-10,131.135.71.102,179789222,ims,104.2.38.76,-1038306576,172081901,12234,33
huawei,-24,226059728736385,40711990053,2024-09-04 05-22-22,222.249.217.30,2075331623,internet,96.137.160.25,-1459551574,1720782847,-24324,-2
huawei,25,226059856349507,40798203276,2024-09-04 05-22-30,31.154.133.187,-656073093,internet,163.26.22.239,1326138014,1375853789,-8430,31
huawei,-98,226058217181989,40702130466,2024-09-04 05-22-22,91.7.76.72,522088707,internet,88.21.72.109,874172585,-1879469710,32678,-69
huawei,53,226053030087050,40796182131,2024-09-04 05-21-55,12.0.103.33,-296378919,ims,207.91.49.135,-401250096,-366844243,2046,25
huawei,-16,226050464488286,40762892809,2024-09-04 05-24-56,248.143.134.109,-1739718652,ims,176.137.144.114,1835042146,-1386377572,-11047,-69
huawei,-51,226055702327166,40785284043,2024-09-04 05-22-35,8.64.103.242,-316127255,internet,118.129.162.220,1079186926,46015179,24010,-25
huawei,57,226057099573846,40741440698,2024-09-04 05-24-34,211.128.27.195,-1392044232,ims,154.219.237.179,1826086287,-1445237249,-19670,-64
huawei,22,226055394276004,40759529604,2024-09-04 05-21-40,248.241.151.139,-19627233,ims,173.51.86.207,-29465750,-1657294553,24048,-7
huawei,4,226055875532867,40752841199,2024-09-04 05-24-29,80.114.59.164,1695302035,internet,63.226.55.130,-701254997,-1293988433,-4540,-86
huawei,63,226054833921304,40721437088,2024-09-04 05-21-35,112.109.57.182,1520924073,ims,48.178.63.45,2010790102,386515296,7552,40
huawei,-101,226050918618651,40705980285,2024-09-04 05-23-01,171.211.175.138,1865053290,internet,63.52.42.116,-373679211,1570263902,-5225,-11
huawei,122,226053936293949,40705872216,2024-09-04 05-22-23,49.243.128.36,1711773728,ims,151.107.162.219,-977277523,465809977,-32089,58
huawei,40,226056203640029,40735108197,2024-09-04 05-24-27,129.11.255.230,203815140,internet,99.221.174.23,834469556,2010114214,-4957,102
huawei,91,226053888780015,40730778105,2024-09-04 05-20-21,206.97.205.91,1045250109,ims,237.129.201.35,2128329256,96621223,16920,56
huawei,-30,226056742650144,40701008484,2024-09-04 05-23-50,227.38.30.192,-433390646,ims,251.209.115.33,-1036589097,228663598,25534,115
huawei,-23,226058654469084,40760749412,2024-09-04 05-20-19,9.205.51.143,-1365947618,ims,227.24.134.83,-298521175,115571135,-6029,-103
huawei,6,226059025342122,40727593933,2024-09-04 05-23-12,129.137.154.191,-942183957,ims,99.175.220.48,-1944459403,-570086461,-25484,103
huawei,24,226055974888997,40782634848,2024-09-04 05-20-25,127.17.12.248,-1203407741,ims,166.111.211.251,836957935,1348031944,15928,34
huawei,-73,226058908591611,40743848135,2024-09-04 05-24-57,137.55.191.186,276611256,ims,179.134.209.40,1233410721,638569846,-4339,69
huawei,125,226055283582285,40775617639,2024-09-04 05-22-53,202.79.60.136,-1137221827,internet,108.169.115.75,-1785031824,1077021082,-27667,-36
huawei,7,226056834332023,40724126716,2024-09-04 05-24-21,12.252.87.150,-1243839324,ims,85.34.116.98,1759275198,-1514497156,12442,-91
huawei,69,226050994260035,40793178418,2024-09-04 05-21-47,60.6.124.83,2109735870,internet,180.29.32.114,-1178292669,186541606,4750,-33
huawei,5,226050492028186,40715116184,2024-09-04 05-21-22,45.21.190.147,-1481560417,internet,126.52.214.197,1353705137,-1511704642,18924,21
huawei,83,226054181115861,40709544563,2024-09-04 05-24-09,160.107.27.200,-1314703861,internet,71.34.32.153,-1221771429,-605805392,22795,114
huawei,-40,226051937341179,40742541483,2024-09-04 05-20-25,13.169.60.84,-602009361,ims,197.159.63.125,-1210981389,-1042346991,-18173,121
huawei,-103,226055042033093,40717841871,2024-09-04 05-24-12,236.46.101.4,2087118267,internet,59.65.207.18,1789076892,-1278913338,30911,-48
huawei,-45,226052434345945,40795289436,2024-09-04 05-21-14,44.12.59.246,-669065438,internet,38.158.85.148,196073993,2041361814,64,-111
huawei,-83,226057940120614,40775411055,2024-09-04 05-22-45,192.157.134.13,-1046084127,ims,139.141.152.131,1981053156,-840173951,24857,30
huawei,123,226052434827670,40784519225,2024-09-04 05-24-17,92.233.113.250,-295830866,internet,244.30.45.242,331202423,-842803889,-16089,-106
huawei,46,226051917088105,40769724513,2024-09-04 05-21-12,39.170.53.233,44334878,ims,6.117.227.191,-33510124,-151860237,26736,76
huawei,-35,226050807558896,40706441400,2024-09-04 05-24-05,251.99.40.28,747315628,internet,128.162.51.67,-1992732223,-770216998,23359,22
huawei,85,226057409609127,40757884849,2024-09-04 05-24-53,224.14.90.100,-1590022239,ims,219.93.250.134,-692754284,1578517677,5703,58
huawei,65,226050513149725,40796651698,2024-09-04 05-20-42,185.177.128.127,-77191425,internet,91.29.91.28,634878686,1526209389,-17307,-53
huawei,30,226052165054629,40714483839,2024-09-04 05-22-11,20.196.102.64,994236166,internet,69.36.52.5,-1397247693,-1655424701,21979,105
huawei,-64,226051534185409,40737194307,2024-09-04 05-22-24,15.195.131.2,-271757855,internet,251.14.225.245,-749425451,-1792108683,-31988,96
huawei,-40,226057241224400,40775494942,2024-09-04 05-20-59,163.112.51.156,422675830,ims,143.220.178.196,570744734,-405435832,-28541,-26
huawei,27,226052890265003,40701165834,2024-09-04 05-20-20,129.160.74.133,-1628804408,internet,246.155.172.94,-2092982653,610505991,20327,23
huawei,50,226059246025746,40795156137,2024-09-04 05-23-55,75.33.231.210,267182476,internet,41.84.53.24,1474625119,-245352191,12947,-88
huawei,-23,226055664592937,40782167703,2024-09-04 05-22-11,19.106.31.189,294207710,ims,217.70.149.154,1310925128,-1574710471,26651,122
huawei,59,226059001325581,40762278851,2024-09-04 05-21-55,59.190.172.235,-36890958,internet,32.224.42.8,1731001657,1369539344,16413,-4
huawei,59,226059338120642,40738920953,2024-09-04 05-24-16,203.61.251.68,764479918,internet,58.192.128.232,1436406883,-393817061,30381,-62
huawei,-76,226052493906753,40708153549,2024-09-04 05-22-13,115.194.138.87,-1722574350,internet,67.54.118.231,1113085908,-1417973360,23626,88
huawei,-113,226054079365682,40726727919,2024-09-04 05-20-15,177.122.78.120,620027242,internet,145.15.74.210,1651785507,-1360298449,-21129,-10
huawei,-35,226057661337688,40716324767,2024-09-04 05-23-53,184.72.181.192,75158511,internet,155.196.64.178,-505736306,-1461301938,480,-109
huawei,58,226051228000802,40772276958,2024-09-04 05-23-07,243.131.29.75,758320762,ims,31.106.146.204,-381381506,770338279,12200,60
huawei,-106,226053844501510,40747342399,2024-09-04 05-21-22,248.30.18.255,62528655,internet,32.60.19.121,1483533856,1325371758,-19321,-102
huawei,82,226059054435012,40755316269,2024-09-04 05-22-08,179.49.65.0,1621936949,internet,120.146.72.222,-1316690640,1199562663,-3259,102
huawei,-54,226059557570788,40783850817,2024-09-04 05-22-03,116.201.176.131,-422271820,ims,214.49.144.44,91373019,252854710,-15438,-101
huawei,115,226055023640066,40785674685,2024-09-04 05-22-08,176.194.141.8,861634606,ims,81.79.207.3,153047049,-1087432780,-28185,123
huawei,23,226056667995069,40707263884,2024-09-04 05-23-55,219.203.112.117,1750521802,ims,148.75.66.175,-1188808899,-2055403665,-10607,16
huawei,-32,226054087098262,40733748247,2024-09-04 05-20-44,74.8.56.155,15179744,ims,200.60.90.209,833762887,-75885979,854,122
huawei,-127,226051030112483,40700307616,2024-09-04 05-22-52,184.66.132.104,868452491,internet,15.132.92.105,-895907748,-1713114213,-28252,-89
huawei,-53,226058300137093,40787543224,2024-09-04 05-22-15,132.223.208.204,-2108505776,ims,96.83.43.19,1946431166,-2025622462,-1579,9
huawei,79,226054752510912,40714922559,2024-09-04 05-20-33,127.9.197.96,-830767960,internet,240.221.173.137,1029443939,-254234063,13462,-74
huawei,14,226059439582161,40798848366,2024-09-04 05-22-21,143.246.176.209,1636634320,ims,254.31.206.19,1890634536,-2122369650,21758,-81
huawei,-23,226056145862575,40732808635,2024-09-04 05-24-46,30.211.134.211,935679104,ims,239.38.211.27,1595790802,-1922179364,19467,116
huawei,14,226056258636262,40767643245,2024-09-04 05-21-49,208.163.56.107,-2005265755,internet,160.51.166.222,463978270,428081674,-8627,-103
huawei,43,226054082878932,40711363861,2024-09-04 05-24-22,129.187.254.28,-972654504,ims,87.62.82.60,28085397,828393974,14511,-79
huawei,-60,226053094920575,40732923920,2024-09-04 05-22-46,62.96.198.181,-963200775,internet,165.171.116.243,1093025698,-207442464,-6645,-56
huawei,33,226057505354682,40776940503,2024-09-04 05-20-31,96.118.61.63,848466928,ims,187.0.162.220,1815836336,1964099567,-20144,-89
huawei,18,226054910301391,40749730257,2024-09-04 05-22-17,91.38.20.67,-1994591063,internet,62.203.137.211,-1590411396,-1438825738,21342,6
huawei,25,226055189770321,40799862349,2024-09-04 05-21-16,255.188.94.59,788653844,ims,159.78.181.53,880787954,-131513915,-6055,-95
huawei,-83,226058828787421,40782517770,2024-09-04 05-22-13,254.109.105.239,971391410,internet,121.81.31.49,359303408,483040579,-3369,1
huawei,-91,226050814841973,40713401937,2024-09-04 05-24-49,121.211.169.142,-209607462,ims,202.55.208.189,1908261655,1769155440,2099,117
huawei,-27,226056000150558,40710014898,2024-09-04 05-21-04,170.17.143.219,287040362,internet,133.89.103.22,1829832192,1963102657,11768,-25
huawei,-8,226053220843156,40775565871,2024-09-04 05-21-47,159.133.216.11,-1355163881,internet,15.132.231.26,-1589691521,853495316,-26680,-13
huawei,89,226052583191899,40775410284,2024-09-04 05-22-01,157.237.149.116,-1538182625,ims,167.172.30.30,897852189,-574181772,23920,-81
huawei,81,226054101624388,40780875063,2024-09-04 05-21-53,93.231.115.29,861681510,ims,177.182.42.150,657459692,1670692286,2147,44
huawei,-27,226052237559443,40791281640,2024-09-04 05-24-53,253.60.244.238,-444882520,internet,129.247.153.29,154067076,1720135919,-23371,-126
huawei,-51,226056481806133,40761985317,2024-09-04 05-21-35,40.141.9.255,73233439,ims,231.69.155.188,1046005999,248883846,3783,102
huawei,90,226050085035183,40700425146,2024-09-04 05-24-09,24.122.57.2,702261425,ims,242.18.108.246,-254778677,1123679354,21370,45
huawei,-7,226053638121417,40728669235,2024-09-04 05-20-55,242.26.9.250,755170103,ims,147.160.196.93,1443625693,-413152832,-6095,10
huawei,-127,226057457032259,40796288605,2024-09-04 05-21-07,47.83.125.237,-202563633,internet,56.128.123.9,765335850,-149779962,10041,-125
huawei,-56,226050256855123,40777050419,2024-09-04 05-20-22,117.216.238.106,733111673,ims,187.67.89.133,1088181226,-1720384760,18420,69
huawei,125,226051746461200,40798037592,2024-09-04 05-20-40,214.32.11.233,-1534629542,internet,214.107.117.197,1793514403,1729778991,-32451,-109
huawei,-71,226057735360077,40733776854,2024-09-04 05-21-34,175.177.42.18,1580726045,ims,23.28.171.230,-1163276124,574240490,4702,-20
huawei,-113,226050582273370,40739171355,2024-09-04 05-22-01,232.25.167.118,1298103780,ims,204.162.83.92,494841014,358168102,-19869,-43
huawei,-84,226050466857240,40735474986,2024-09-04 05-23-49,235.63.214.55,1298256763,internet,88.25.140.255,-1691492138,836241717,-5004,-57
huawei,77,226054108986515,40704540825,2024-09-04 05-22-52,48.98.92.40,398853314,internet,68.238.137.242,-2083524030,2042812853,19122,-20
huawei,46,226058784625734,40712622058,2024-09-04 05-20-26,104.15.184.157,2030691251,ims,134.166.16.131,2134700659,-1975122710,1293,94
huawei,-69,226053809647732,40739521189,2024-09-04 05-23-14,35.75.126.54,845392335,internet,127.94.94.211,-1759502544,-927848286,-16935,-74
huawei,-110,226053604217000,40786783094,2024-09-04 05-21-52,44.33.227.21,-148510361,internet,188.186.130.231,-1875992030,604188780,-1660,-38
huawei,-110,226057542662548,40744523822,2024-09-04 05-23-35,43.51.159.251,-77991240,internet,93.90.48.40,-1989720411,357089435,-17732,12
huawei,-57,226051334164017,40757515425,2024-09-04 05-22-55,200.181.254.223,-1260007578,ims,147.49.190.227,1261176362,-1164062264,-26861,-11
huawei,125,226057389837829,40753744889,2024-09-04 05-21-49,18.61.0.84,-298288368,ims,230.225.238.235,-928384658,1170275080,8333,-125
huawei,-42,226054899670871,40794266574,2024-09-04 05-24-44,53.165.156.215,-1156894119,ims,244.37.210.157,1408260508,-893395417,15454,8
huawei,-30,226050828326449,40749426794,2024-09-04 05-22-25,165.0.147.149,-2097561197,internet,68.46.123.233,2071683675,-1377295459,-31212,13
huawei,87,226055427166762,40768493101,2024-09-04 05-23-29,76.192.193.6,-149711436,ims,16.0.234.117,-1102353578,803847857,-13831,-93
huawei,66,226052545199505,40727587272,2024-09-04 05-23-08,170.130.159.48,370436859,internet,252.214.105.102,1299540569,1190175427,-25250,-104
huawei,22,226057901072071,40737941415,2024-09-04 05-24-13,23.133.104.1,-161716911,ims,39.13.242.196,-1254260865,1254287130,-28604,65
huawei,36,226058853329325,40773424091,2024-09-04 05-23-17,91.84.211.134,451738927,ims,242.48.205.222,-925129681,1001506345,-10003,-96
huawei,91,226059020931320,40762084533,2024-09-04 05-24-58,239.211.29.94,998415718,internet,211.66.110.71,2008222164,-279369610,10386,-121
huawei,-73,226058737337965,40741484615,2024-09-04 05-25-01,50.19.21.146,417213996,ims,226.208.72.148,-2108352720,-1285844267,-13016,37
huawei,-67,226054525676926,40799151815,2024-09-04 05-22-14,5.111.239.122,1370151553,internet,158.61.178.174,-441256160,118699341,6349,-30
huawei,44,226052038524533,40782160502,2024-09-04 05-20-45,178.12.25.162,161173374,internet,143.23.255.1,-1518859480,2023722395,20075,-51
huawei,6,226059305057166,40727319376,2024-09-04 05-21-22,147.109.205.194,1330149704,internet,82.11.163.54,1009284814,-1455563467,-16413,-81
huawei,-46,226057738619607,40736410052,2024-09-04 05-24-58,142.239.146.222,115351236,internet,129.59.195.178,883268862,1580516051,-14966,-62
huawei,-108,226054267903159,40776343306,2024-09-04 05-21-31,12.231.13.2,-250752667,ims,240.164.45.62,-822247860,2089099270,21413,-81
huawei,57,226054515610151,40793031596,2024-09-04 05-24-42,248.34.157.71,814323307,ims,248.51.171.97,2122729268,2127371369,17094,-102
huawei,-30,226054279622292,40769263421,2024-09-04 05-23-48,209.184.79.19,-556525922,ims,150.9.115.32,1979964874,1540358586,22356,-107
huawei,-9,226051920443313,40747038877,2024-09-04 05-20-13,161.101.144.222,-1766764132,internet,4.239.19.73,1221198262,-1272146657,-16169,-118
huawei,-1,226054924953754,40771989969,2024-09-04 05-24-41,68.210.154.161,436360139,internet,182.34.186.34,-1022155195,191752864,-3311,-115
huawei,47,226053085055578,40754637676,2024-09-04 05-22-21,149.244.151.183,742733262,internet,223.175.126.91,-1482300712,2029208921,-1316,-57
huawei,65,226052899685011,40768805062,2024-09-04 05-20-13,250.221.61.242,1518325050,ims,142.249.224.34,499799457,-1582453247,-30157,83
huawei,48,226053753962156,40753941976,2024-09-04 05-24-55,123.56.68.143,-147061312,ims,145.146.107.178,1451167293,-1612719045,30626,76
huawei,97,226051602407455,40797955835,2024-09-04 05-22-48,254.77.210.111,-1428751822,internet,170.168.62.126,99254563,1162728692,-2204,-39
huawei,-124,226056474735325,40786181235,2024-09-04 05-24-35,2.145.84.252,-1990678839,internet,60.204.167.102,1868727180,1796520878,-7738,-70
huawei,-60,226057659629309,40728026608,2024-09-04 05-21-13,157.219.184.28,527302988,internet,160.227.124.232,-1503914525,643586171,-977,-77
huawei,-105,226056444688996,40726685863,2024-09-04 05-22-35,129.30.93.67,428696438,internet,102.194.124.96,1185054645,-606304208,25292,-37
huawei,-77,226050263377745,40743390864,2024-09-04 05-24-34,205.214.253.76,-1026860528,ims,146.73.251.19,-315162385,-194965792,11859,120
huawei,7,226053746859804,40795308247,2024-09-04 05-23-58,89.17.202.218,-2047413778,ims,243.216.45.211,2087458141,1018850953,-17818,-5
huawei,-64,226051001166354,40708027195,2024-09-04 05-21-46,42.168.130.83,114693158,ims,148.18.4.43,-300418787,399936371,-19808,111
huawei,54,226058425080260,40774292414,2024-09-04 05-23-15,19.131.177.231,-1101619934,internet,152.79.164.209,437140330,33177057,-16339,4
huawei,-7,226054516510250,40718105177,2024-09-04 05-23-59,193.92.7.81,57235293,ims,174.234.136.7,1409934164,820608783,4571,69
huawei,-52,226052505676956,40783037757,2024-09-04 05-20-11,30.247.190.130,-897448415,ims,179.194.236.161,2016548777,-893080123,20718,112
huawei,-22,226059704175507,40799438131,2024-09-04 05-23-49,178.188.72.71,-1536196068,internet,98.212.29.216,1570719390,854443778,-21112,47
huawei,72,226050622153710,40775555147,2024-09-04 05-21-44,149.240.131.136,-318577722,internet,4.65.27.214,252749618,-977147708,-15212,117
huawei,-52,226058436389795,40764000844,2024-09-04 05-23-34,76.205.228.222,486195898,internet,88.205.159.229,-4169729,-467061736,6032,-32
huawei,19,226055346987393,40729844513,2024-09-04 05-20-24,45.250.254.212,-659008846,ims,23.175.147.128,1382305874,5300918,-18481,55
huawei,17,226056012454501,40776891786,2024-09-04 05-23-04,238.53.125.77,529395741,ims,202.218.121.228,-1072664928,-650802278,-6158,-47
huawei,-64,226053756856350,40735420193,2024-09-04 05-20-06,82.192.7.85,1916429499,internet,132.146.154.11,2044676297,1273844606,29995,120
huawei,123,226056589201799,40712631074,2024-09-04 05-22-47,8.217.153.88,1013648877,internet,33.80.85.128,379264505,-2106144993,22644,112
huawei,28,226054808115388,40765108221,2024-09-04 05-20-30,204.230.220.59,-1297461920,internet,147.162.131.75,1826546848,-689552668,9402,5
huawei,8,226057733112300,40720859260,2024-09-04 05-22-46,190.24.91.70,1215491662,ims,69.219.93.35,-737802095,614814636,9135,-66
huawei,56,226053150331248,40754223325,2024-09-04 05-21-19,65.224.9.30,421562199,ims,127.120.19.120,878316941,1008164649,-26792,-46
huawei,11,226050681974675,40747192259,2024-09-04 05-20-38,48.170.95.11,574450404,internet,22.168.75.250,180784525,-1287695234,7260,-119
huawei,-96,226052669354531,40717070211,2024-09-04 05-24-48,221.153.117.83,1154412237,ims,230.51.249.152,-1988867404,1920877620,20556,-30
huawei,-53,226057994516335,40779441802,2024-09-04 05-22-30,248.164.48.56,2091753705,internet,253.204.222.92,353791751,-166012816,-4321,-31
huawei,-101,226051609131757,40767453380,2024-09-04 05-25-00,236.131.214.246,-780132577,ims,18.241.10.2,1466894659,705960414,25832,14
huawei,-74,226057088573283,40725109554,2024-09-04 05-24-02,201.195.30.196,191077643,ims,180.211.44.4,-212336295,1181904057,29283,-71
