src,record_type,imsi,msisdn,start_date,pGWAddress,chargingID,apn,pdp_address,datavolumeuplink,datavolumedownlink,duration,rat_type
huawei,-18,226059850498879,40738542214,2024-09-04 13-46-34,195.221.197.35,1272230886,ims,10.239.218.78,254413421,839356050,-22422,-30
huawei,-33,226055347912443,40760926555,2024-09-04 13-47-11,126.139.224.137,1459424911,internet,148.146.66.64,310555925,-548868815,-13974,-66
huawei,12,226051686739091,40725877897,2024-09-04 13-48-45,224.116.190.133,233482565,ims,42.98.125.206,-96105681,-384249186,16655,74
huawei,47,226051067560532,40700137965,2024-09-04 13-46-04,242.51.122.174,1039451909,internet,55.102.65.212,487615856,1821893168,-6630,117
huawei,101,226056999855055,40711825052,2024-09-04 13-48-56,212.236.4.170,-1156772021,internet,157.175.104.189,-1488237732,-34533680,19582,-37
huawei,-113,226054662941652,40799653378,2024-09-04 13-46-23,195.230.229.2,1636463889,ims,185.163.118.6,-106495857,-1241028532,-25542,-44
huawei,5,226055733203359,40732425055,2024-09-04 13-49-44,5.247.96.220,1493470326,internet,85.84.173.134,-1061306765,-2006692060,-167,76
huawei,-10,226055544854721,40798006209,2024-09-04 13-49-22,128.207.197.120,603172530,ims,210.83.241.19,-871704831,1871957645,-28296,-122
huawei,22,226057268340691,40715578134,2024-09-04 13-48-36,36.220.58.249,-578002413,internet,255.24.140.31,-410060978,1754831768,1129,67
huawei,41,226056147806053,40776542841,2024-09-04 13-46-24,52.238.107.204,297672095,ims,95.211.93.174,-1805150050,1373880185,9092,14
huawei,98,226055572357247,40792737507,2024-09-04 13-49-06,139.51.48.33,954032420,ims,31.87.44.69,-820531456,1092273846,2338,-65
huawei,122,226052589311163,40748831647,2024-09-04 13-45-05,30.238.24.108,-2306202,internet,244.31.205.225,-476364783,-1239805217,20740,65
huawei,80,226056905897539,40740616134,2024-09-04 13-45-09,2.250.5.17,-990409348,internet,111.9.251.102,-1981746253,-1759807523,11884,-29
huawei,-25,226051215446978,40776567517,2024-09-04 13-46-40,192.212.213.158,-891665215,internet,115.101.227.166,-1828055385,1789551378,10361,-75
huawei,117,226051796747004,40761654378,2024-09-04 13-46-10,32.220.46.207,830830662,ims,1.242.179.14,1581809363,442913818,-4654,122
huawei,73,226050447405729,40717859855,2024-09-04 13-48-15,28.219.158.90,-1329430981,ims,16.230.34.46,-1242722100,-1335631733,18487,32
huawei,113,226050661367804,40755422670,2024-09-04 13-46-51,3.227.190.251,-588038935,internet,72.72.190.47,-46747542,-1577279004,-13110,36
huawei,90,226056778710429,40703290478,2024-09-04 13-47-07,175.169.207.183,27156800,ims,209.61.123.138,584204893,726391646,-10433,13
huawei,119,226055206057588,40791450372,2024-09-04 13-45-48,229.48.31.106,-906200899,internet,79.228.153.103,-965675380,-348771330,-1218,53
huawei,-123,226051827655072,40740247131,2024-09-04 13-48-48,236.96.63.12,2024995952,ims,69.6.108.120,-1441630033,-995357005,3879,-12
huawei,96,226050414856603,40788587055,2024-09-04 13-46-27,124.207.222.21,-828802407,ims,166.70.174.79,-367084709,200616355,-22894,-113
huawei,-101,226054969927319,40726147959,2024-09-04 13-47-24,205.50.160.112,307761392,internet,206.164.166.97,-1461517852,-1711188795,-15691,-102
huawei,-125,226057571657558,40792597330,2024-09-04 13-46-08,100.94.111.157,16215972,internet,89.141.198.68,1774663915,1907681139,16163,31
huawei,70,226056459543442,40739642805,2024-09-04 13-46-43,94.193.44.106,1232645459,ims,103.216.6.117,-331850706,186775220,12455,-83
huawei,119,226057628807983,40725324234,2024-09-04 13-49-04,173.44.119.129,1539966540,internet,41.84.112.83,360191054,1477245166,10610,-59
huawei,102,226051207351252,40799672594,2024-09-04 13-46-39,221.148.112.18,-1712560297,ims,20.178.2.216,66518783,-879615989,19180,0
huawei,-55,226052952914593,40746338723,2024-09-04 13-46-50,142.73.248.72,679030690,ims,91.142.86.41,199956659,1749160389,-23480,110
huawei,-48,226053723032011,40710995418,2024-09-04 13-49-10,179.87.161.174,-1242560215,ims,216.252.117.177,927642769,-2098149519,24034,-2
huawei,-79,226058877455855,40742902805,2024-09-04 13-48-59,68.129.148.112,-1817745072,ims,123.82.174.158,-1214280374,-762391269,-19486,1
huawei,-62,226052954080533,40701844263,2024-09-04 13-48-17,130.165.194.154,732043070,ims,74.177.173.118,-1811090156,1008421880,-4555,20
huawei,-78,226057644608834,40788867484,2024-09-04 13-49-59,69.45.72.234,-893658001,internet,16.45.174.196,127619597,-710979992,5282,-95
huawei,48,226054437995759,40734602992,2024-09-04 13-48-36,252.209.135.30,626414040,internet,183.2.164.47,1327510898,-943419852,22146,95
huawei,-109,226056790929427,40759716609,2024-09-04 13-46-29,48.31.164.141,-671166254,ims,207.6.53.2,907502829,-802612578,-666,-22
huawei,120,226058252556976,40745876597,2024-09-04 13-48-27,56.197.191.123,-1325525317,internet,58.242.86.66,122267129,1504416300,30462,-105
huawei,-43,226059780276753,40730370714,2024-09-04 13-45-37,76.66.35.0,573094693,ims,253.126.122.238,-1682671250,2059625631,23656,34
huawei,-64,226058473726228,40737064516,2024-09-04 13-47-57,78.250.70.4,-84326527,ims,69.196.180.240,-1603654763,-1115818999,17414,-109
huawei,-56,226053234057597,40725521673,2024-09-04 13-46-29,242.164.222.239,-1434179767,internet,66.59.186.34,-1766530434,539250020,9816,16
huawei,-87,226058518526605,40765020389,2024-09-04 13-47-19,2.249.175.7,1458126372,ims,172.213.157.143,519789542,1818785838,1743,-34
huawei,94,226055867485613,40727278456,2024-09-04 13-48-18,190.197.186.10,-1655906818,internet,60.223.7.23,-894533621,-1128646648,-3015,-122
huawei,76,226056496575447,40731669874,2024-09-04 13-45-18,25.90.0.218,-1529451430,internet,35.57.214.203,-2070633725,247074381,20918,-110
huawei,-57,226051116053304,40781885643,2024-09-04 13-45-56,125.29.167.59,-1841271199,internet,192.0.197.251,-1959411340,-548304347,2749,13
huawei,112,226055044604336,40782907332,2024-09-04 13-46-35,54.22.52.184,1307128463,ims,121.35.122.176,1038352718,270264405,13,-11
huawei,1,226058280401888,40776131190,2024-09-04 13-47-31,1.51.141.229,-167649837,ims,92.188.252.100,1035002460,-1093086198,-25642,78
huawei,70,226055888014769,40783338443,2024-09-04 13-49-26,176.78.186.68,-471846645,ims,157.196.216.116,-381798209,1081134786,28637,53
huawei,-35,226059453594538,40798618587,2024-09-04 13-48-29,32.22.118.52,99262090,internet,79.172.61.17,1634062346,-372496518,21029,0
huawei,-60,226052641521918,40786352594,2024-09-04 13-46-51,50.196.255.70,-789548437,ims,224.132.214.107,-494853200,1422912149,-3962,-8
huawei,-68,226052893460374,40769614557,2024-09-04 13-47-56,239.120.203.204,266896362,internet,12.226.83.253,53241468,1614152607,-26283,45
huawei,-93,226058474770295,40764658191,2024-09-04 13-47-09,249.5.222.78,1388844347,ims,202.64.8.94,-1454586041,-922448226,-25480,-77
huawei,84,226052171223373,40765255372,2024-09-04 13-46-12,191.225.226.75,-571762804,ims,192.1.163.86,1474455761,-1323683152,12547,-96
huawei,96,226058760292875,40723750573,2024-09-04 13-45-18,216.32.118.62,1925925572,internet,111.121.36.108,-855856574,1341059961,1526,-85
huawei,66,226050090324578,40719026332,2024-09-04 13-47-29,34.40.183.243,1383130919,ims,155.127.108.164,93016743,-255981853,15777,-63
huawei,-60,226053697466710,40733913458,2024-09-04 13-46-02,44.186.175.224,-1185816008,ims,57.179.131.219,-1200874406,739036155,-309,20
huawei,113,226053060051011,40780306821,2024-09-04 13-49-01,247.81.233.21,1287764497,internet,160.242.59.152,1681731704,-1644994274,10866,-90
huawei,7,226050398923178,40715793736,2024-09-04 13-48-36,230.230.203.187,5291404,internet,113.192.224.242,-1106781582,-1706534877,-22582,-54
huawei,52,226059246287814,40763204524,2024-09-04 13-49-06,101.4.80.23,93737504,internet,88.233.215.148,-2081744438,-267714255,-28152,97
huawei,-21,226058945964319,40728988443,2024-09-04 13-45-17,18.210.25.46,546927271,internet,196.75.145.52,49756398,-747877116,-22515,70
huawei,81,226054756502416,40799577901,2024-09-04 13-47-43,56.137.47.179,-1331902142,ims,177.123.180.80,392317445,-1355257261,-14687,-117
huawei,30,226057793663908,40776811831,2024-09-04 13-47-34,212.2.213.60,-282181847,ims,48.188.130.188,-644240647,2104814886,-31236,21
huawei,58,226053608980851,40708846344,2024-09-04 13-48-32,7.97.67.141,766318859,ims,64.161.198.180,1044080565,-1598002922,3400,36
huawei,121,226051486307959,40729162480,2024-09-04 13-46-33,130.93.50.27,790470806,ims,190.123.59.12,1713088425,-1927572759,-27942,-86
huawei,-21,226055933745634,40797292752,2024-09-04 13-45-37,195.101.5.249,2049956716,ims,70.166.72.9,-1677936487,1887050549,-28636,-112
huawei,82,226059176737819,40725560279,2024-09-04 13-45-38,221.141.91.190,-727359864,ims,163.9.182.136,-1526674098,-2095040275,11858,-126
huawei,-31,226054233538197,40776739190,2024-09-04 13-49-43,102.19.213.251,-978975108,ims,124.190.110.122,-210326896,437369471,8713,-21
huawei,98,226059134357334,40798185579,2024-09-04 13-48-46,140.0.25.87,1708833390,internet,143.22.200.84,-1216604160,-1683101847,-23263,66
huawei,-85,226057985969773,40758692103,2024-09-04 13-48-55,220.228.60.129,-1726733717,ims,120.50.42.156,564044119,1253592630,-2,-117
huawei,119,226057171356913,40707127971,2024-09-04 13-49-44,176.253.147.187,-817117086,internet,50.119.131.58,120383590,1661151021,-17086,-48
huawei,19,226050903400746,40774174201,2024-09-04 13-49-21,251.61.158.53,463225784,ims,132.176.160.60,743774412,-1468412132,-3901,22
huawei,112,226058791261768,40763954043,2024-09-04 13-46-15,148.72.219.241,-1157449099,internet,98.5.128.121,1231234269,1162111913,4467,-75
huawei,-51,226050499727443,40733466655,2024-09-04 13-45-11,244.9.140.39,1665089127,ims,151.26.118.108,143609845,-1233385982,-9170,-5
huawei,-3,226059280271327,40736075562,2024-09-04 13-50-01,181.137.55.162,68906143,internet,127.135.245.126,701162418,309850035,19441,-29
huawei,-115,226057851187286,40700222618,2024-09-04 13-46-21,6.138.191.229,295393267,internet,57.116.240.89,407518234,-316039682,-24029,11
huawei,-51,226051241256479,40779669178,2024-09-04 13-45-23,166.219.33.228,-161472260,ims,73.220.41.131,227807138,-998872747,22924,113
huawei,68,226055790643447,40745674335,2024-09-04 13-49-07,176.148.77.18,-2092236147,internet,84.120.165.66,-908115578,-1850712053,5232,-19
huawei,-14,226058054208212,40751651220,2024-09-04 13-46-59,169.134.145.234,1133195786,internet,161.85.249.176,1574947064,-268149223,32432,115
huawei,-57,226057587231822,40729254068,2024-09-04 13-47-37,11.24.13.130,586833933,internet,29.52.138.60,-2104774201,-1860248037,-20283,73
huawei,-102,226054328657975,40735423861,2024-09-04 13-46-10,226.51.114.237,-1786093020,ims,85.56.131.73,654201809,543662636,-23252,33
huawei,88,226051093955810,40756909357,2024-09-04 13-45-58,250.107.220.240,1679550184,ims,201.11.115.53,-767396988,670552411,3695,64
huawei,52,226053345224825,40778217643,2024-09-04 13-46-20,139.245.49.188,-394904091,ims,36.245.189.225,-1748632097,1466408497,-3251,79
huawei,-89,226053665530279,40772651127,2024-09-04 13-49-22,155.219.188.232,-1732612038,ims,90.73.150.183,-528816397,660471541,27017,-126
huawei,-126,226054699029981,40742628210,2024-09-04 13-47-06,1.65.123.27,-1384168823,ims,46.108.162.41,-1963189712,819025716,22870,-120
huawei,113,226058786099097,40736698875,2024-09-04 13-47-11,169.119.165.23,-1815281745,internet,106.148.160.182,-1809406052,301147018,-20070,-128
huawei,101,226056305960895,40764010245,2024-09-04 13-48-45,115.133.190.105,550601014,ims,179.196.20.104,-853769212,1186934523,-13273,-73
huawei,76,226059156406353,40730580704,2024-09-04 13-45-40,139.118.198.101,-2059547595,ims,151.213.123.205,2074319153,620872609,-30015,86
huawei,67,226059452222930,40732779392,2024-09-04 13-48-35,74.63.109.175,-835926030,internet,14.139.58.98,-1208044059,1208013480,9191,17
huawei,-39,226055082402402,40742097775,2024-09-04 13-46-20,128.63.141.147,127944779,internet,28.246.65.128,-455234548,-1226019514,-12923,125
huawei,-33,226050625006430,40752242534,2024-09-04 13-48-56,123.151.195.161,-1090385179,internet,3.37.74.88,-1749445035,1523151161,-30213,-108
huawei,35,226054991029168,40733495818,2024-09-04 13-46-19,206.194.181.135,-548023283,internet,25.148.246.39,-1823106038,218736120,26627,-53
huawei,-29,226050657823568,40758264473,2024-09-04 13-47-49,239.142.109.181,1454456953,internet,231.108.27.249,-1562738956,-1597020578,998,-101
huawei,20,226057790982864,40790920144,2024-09-04 13-50-00,53.12.198.210,419304879,ims,21.63.139.247,-1717692192,1751103674,-17369,-60
huawei,45,226057554753859,40744042610,2024-09-04 13-45-26,48.188.238.89,292739636,ims,228.252.45.125,-1309097990,-448963539,9563,-19
huawei,-64,226054920926212,40734203333,2024-09-04 13-49-24,190.147.229.228,1006360286,internet,250.188.1.190,1987497523,-73729690,-23892,-17
huawei,12,226052409659190,40735273285,2024-09-04 13-48-52,65.203.107.60,-1656294247,ims,141.250.247.185,165188786,-139982316,-6871,-118
huawei,39,226056143455172,40768538960,2024-09-04 13-49-46,105.94.105.32,-1607081110,ims,185.27.23.41,2121936467,-100803098,-13837,24
huawei,95,226057143450238,40763910812,2024-09-04 13-49-48,149.35.142.30,-867039330,ims,136.88.42.184,-1204234273,1127332647,18514,-93
huawei,106,226053055249203,40778529003,2024-09-04 13-47-34,83.197.247.16,207251408,ims,39.65.69.102,2096697753,901862515,-16305,126
huawei,-29,226050156853976,40729815635,2024-09-04 13-48-16,168.11.69.210,-1769392072,ims,151.21.205.154,-1915406287,549809097,-29057,6
huawei,-105,226055945192001,40766507499,2024-09-04 13-47-26,226.82.247.120,-2087232488,internet,143.89.128.196,607409403,-1251713575,31471,72
huawei,9,226056725301598,40719751199,2024-09-04 13-46-19,132.183.237.72,1800870434,internet,177.79.81.175,-1907854252,-1635158082,8389,-33
huawei,109,226059424812118,40706087945,2024-09-04 13-49-18,200.79.10.116,-138405341,internet,190.150.176.229,-1422472373,2032882983,-4499,-66
huawei,-48,226057568547755,40728611531,2024-09-04 13-46-01,75.24.76.33,664215384,ims,61.64.230.14,-1319653485,-403280661,24100,69
huawei,-122,226057507989682,40719109421,2024-09-04 13-45-45,246.205.1.161,-1301576269,ims,36.144.241.84,1753335109,-528035921,26964,115
huawei,45,226058397837497,40798363751,2024-09-04 13-46-18,134.91.255.37,-2108087456,ims,24.18.106.41,2013732235,768920678,-12916,57
huawei,-4,226055455497923,40793062806,2024-09-04 13-49-18,177.34.56.9,1790015766,ims,22.96.152.254,852383400,520461844,12511,-114
huawei,33,226050337018962,40759897352,2024-09-04 13-48-31,125.7.90.27,-463971457,internet,95.114.101.74,-515425553,-1456868528,9982,110
huawei,-31,226059859646762,40742363657,2024-09-04 13-48-32,61.245.31.245,1203618993,internet,210.3.49.52,235482878,549023985,-32486,23
huawei,-35,226056295417887,40794349421,2024-09-04 13-47-50,133.97.4.52,-1277849160,internet,78.19.172.3,1975991678,2037678388,5495,25
huawei,126,226054144559058,40744301155,2024-09-04 13-47-30,243.164.42.77,566194203,ims,208.136.109.193,32875095,118509847,6518,-30
huawei,65,226055387391432,40703869306,2024-09-04 13-48-21,187.148.149.156,1654403982,ims,138.69.90.93,-1467502058,767527123,4443,11
huawei,-124,226058775694559,40799569923,2024-09-04 13-45-44,181.178.19.185,-969336807,internet,23.62.122.26,-125673571,-737833203,-17831,40
huawei,104,226059260030759,40703409200,2024-09-04 13-45-15,42.131.198.137,1190425348,internet,109.153.88.105,-709413505,-231549758,12881,-59
huawei,80,226054419866332,40710597290,2024-09-04 13-46-42,29.167.231.74,1667875935,ims,196.52.18.27,-866720311,-529657074,27673,-116
huawei,35,226058219262983,40796267259,2024-09-04 13-47-03,62.122.225.159,-639766433,ims,140.57.57.22,283327502,723035537,5381,113
huawei,72,226051178532095,40751308436,2024-09-04 13-49-15,167.178.44.132,1890208299,internet,49.116.147.195,855613161,-490806356,26773,-61
huawei,-75,226056372267898,40724563235,2024-09-04 13-45-10,55.36.171.197,40655369,ims,145.199.15.39,-535891438,1964015534,-9965,-39
huawei,45,226052612152042,40792600941,2024-09-04 13-47-36,155.241.58.178,619018659,internet,247.89.158.88,-1207847088,315624719,-3053,-2
huawei,-72,226059759221406,40746768806,2024-09-04 13-45-01,74.242.108.81,1532442596,ims,10.195.160.235,-1971005611,-13812824,32206,124
huawei,102,226059440451832,40764012596,2024-09-04 13-49-43,199.192.65.143,-893565802,ims,179.75.225.155,-374632879,121401800,-27438,116
huawei,81,226058768139327,40731985659,2024-09-04 13-48-52,91.253.47.25,1601378100,internet,248.201.25.28,331738902,960167862,18416,-122
huawei,29,226052052660907,40784837107,2024-09-04 13-48-06,128.94.85.106,1869687951,internet,6.61.196.171,-1081234748,1298205740,13492,-28
huawei,-96,226055131769431,40722514507,2024-09-04 13-45-08,86.162.224.135,-1927224089,ims,7.151.95.86,-1735868696,1501767737,-262,87
huawei,27,226050057288799,40787272599,2024-09-04 13-48-05,215.241.37.34,1977922164,internet,71.182.252.103,-400228643,-1307998883,32727,69
huawei,4,226052528119689,40736871537,2024-09-04 13-47-44,170.121.200.9,-1229867940,ims,6.237.252.68,1739425754,1661848454,9297,-116
huawei,-64,226051805848247,40742857052,2024-09-04 13-47-51,122.167.169.102,2128560489,ims,94.202.101.93,787166556,1049484470,9091,-41
huawei,-82,226051222790285,40712690556,2024-09-04 13-46-23,112.89.172.213,79882327,internet,188.187.108.221,-1345562533,-2057084015,-26834,-121
huawei,50,226058589084157,40724775040,2024-09-04 13-47-19,5.69.192.146,1809443941,internet,33.91.247.225,-1367207752,1642217457,26428,-65
huawei,46,226055903746507,40763307473,2024-09-04 13-45-59,37.184.5.27,-1670216749,ims,30.99.57.246,921453612,1035069494,7980,33
huawei,-116,226050430426077,40780388734,2024-09-04 13-47-54,166.58.6.37,-1766023655,internet,103.173.73.22,-212976300,-605749997,20734,126
huawei,-83,226050195365223,40747976020,2024-09-04 13-45-30,137.122.201.238,-1668432677,ims,191.129.93.69,-906236924,-1269777822,16698,8
huawei,-26,226050596640805,40718339002,2024-09-04 13-47-50,75.36.2.162,-975088159,internet,222.138.182.199,191710657,-1012916588,10856,115
huawei,118,226059905698135,40712931707,2024-09-04 13-48-03,181.230.30.170,-166966385,ims,245.158.61.72,-941352975,-1129082290,-18939,-59
huawei,6,226055124083221,40798890690,2024-09-04 13-46-50,243.126.187.56,1399120224,internet,32.14.136.231,-1208717810,-1606810189,-32721,94
huawei,-111,226058461871983,40777019877,2024-09-04 13-48-04,239.249.183.65,-1608444307,internet,22.122.165.101,829503615,-497651355,14681,84
huawei,71,226052352866485,40747276182,2024-09-04 13-48-42,88.60.238.50,124477461,internet,63.146.66.12,-1325550562,123329066,-12273,-101
